species,area,year,table_name
Camelidae,Ecuador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Egypt,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,El Salvador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Equatorial Guinea,"[2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Camelidae,Eritrea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Eswatini,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Ethiopia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Falkland Islands (Malvinas),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Fiji,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,French Guiana,"[2005, 2006, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,French Polynesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Gabon,[2009],WOAHpopulation
Camelidae,Georgia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Camelidae,Ghana,"[2013, 2014, 2015]",WOAHpopulation
Camelidae,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Guadeloupe,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Guyana,"[2005, 2011]",WOAHpopulation
Camelidae,Haiti,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Hong Kong,"[2005, 2006, 2007]",WOAHpopulation
Camelidae,Hungary,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Iceland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,India,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Iran (Islamic Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Iraq,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Camelidae,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Jamaica,"[2005, 2006, 2007, 2009]",WOAHpopulation
Camelidae,Jordan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Kazakhstan,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Kenya,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Kiribati,"[2012, 2013]",WOAHpopulation
Camelidae,Kuwait,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Kyrgyzstan,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Latvia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Lebanon,"[2005, 2006, 2007, 2008, 2009, 2010, 2013, 2015]",WOAHpopulation
Camelidae,Lesotho,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Camelidae,Libya,"[2005, 2016, 2017]",WOAHpopulation
Camelidae,Liechtenstein,"[2005, 2006, 2007, 2008, 2009, 2010, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Camelidae,Lithuania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Madagascar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Malawi,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Maldives,"[2011, 2012, 2013, 2014]",WOAHpopulation
Camelidae,Mali,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Malta,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Camelidae,Martinique,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Mauritania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Camelidae,Mauritius,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Mexico,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Camelidae,Mongolia,"[2005, 2006, 2007, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Camelidae,Morocco,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Mozambique,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2017]",WOAHpopulation
Camelidae,Myanmar,[2013],WOAHpopulation
Camelidae,Namibia,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Nepal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Netherlands,[2005],WOAHpopulation
Camelidae,New Caledonia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,New Zealand,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Nicaragua,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Niger,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Nigeria,"[2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Norway,"[2005, 2007, 2008]",WOAHpopulation
Camelidae,Oman,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Pakistan,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,"Palestinian Territory, Occupied","[2005, 2006, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Panama,"[2005, 2006, 2007, 2011, 2012, 2013, 2014]",WOAHpopulation
Camelidae,Papua New Guinea,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Paraguay,"[2005, 2006, 2007, 2012, 2013, 2015, 2017, 2019]",WOAHpopulation
Camelidae,Peru,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Portugal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Camelidae,Qatar,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Republic of Korea,[2013],WOAHpopulation
Camelidae,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Russian Federation,"[2014, 2016, 2018, 2019]",WOAHpopulation
Camelidae,Rwanda,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Réunion,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,"Saint Helena, Ascension and Tristan da Cunha","[2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Saint Kitts and Nevis,[2005],WOAHpopulation
Camelidae,Saint Lucia,[2018],WOAHpopulation
Camelidae,Samoa,"[2008, 2009, 2011, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Sao Tome and Principe,"[2017, 2018]",WOAHpopulation
Camelidae,Saudi Arabia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Senegal,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Singapore,[2007],WOAHpopulation
Camelidae,Slovakia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Camelidae,Slovenia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Camelidae,Somalia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,South Africa,[2005],WOAHpopulation
Camelidae,South Sudan,"[2016, 2017]",WOAHpopulation
Camelidae,Sudan,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",WOAHpopulation
Camelidae,Sweden,[2005],WOAHpopulation
Camelidae,Switzerland,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Syrian Arab Republic,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Tajikistan,"[2005, 2006, 2007, 2008, 2009]",WOAHpopulation
Camelidae,Thailand,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Tonga,"[2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Tunisia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Turkey,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Turkmenistan,"[2010, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Ukraine,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Camelidae,United Arab Emirates,"[2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,United Kingdom of Great Britain and Northern Ireland,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,United Republic of Tanzania,"[2005, 2006, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,United States of America,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Camelidae,Uzbekistan,"[2005, 2009, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Camelidae,Venezuela (Bolivarian Republic of),"[2017, 2018]",WOAHpopulation
Camelidae,Yemen,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Camelidae,Zimbabwe,[2005],WOAHpopulation
Cats,Andorra,"[2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cats,Angola,[2018],WOAHpopulation
Cats,Aruba,"[2011, 2012, 2013]",WOAHpopulation
Cats,Bahamas,"[2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Belgium,"[2006, 2007, 2010, 2011]",WOAHpopulation
Cats,Bhutan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Bolivia (Plurinational State of),[2006],WOAHpopulation
Cats,Botswana,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Brazil,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019]",WOAHpopulation
Cats,Bulgaria,[2018],WOAHpopulation
Cats,Burkina Faso,[2007],WOAHpopulation
Cats,Burundi,"[2016, 2017, 2018]",WOAHpopulation
Cats,Canada,"[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cats,Central African Republic,"[2016, 2017]",WOAHpopulation
Cats,Chile,"[2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Croatia,"[2005, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Cuba,"[2015, 2016, 2017]",WOAHpopulation
Cats,Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Cats,Dominican Republic,"[2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Ecuador,"[2006, 2007, 2012, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,El Salvador,"[2014, 2015, 2016]",WOAHpopulation
Cats,Equatorial Guinea,"[2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Cats,Falkland Islands (Malvinas),"[2015, 2016, 2017]",WOAHpopulation
Cats,France,"[2005, 2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017]",WOAHpopulation
Cats,French Guiana,[2010],WOAHpopulation
Cats,French Polynesia,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Gabon,"[2008, 2009, 2011]",WOAHpopulation
Cats,Georgia,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cats,Ghana,"[2010, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Cats,Greece,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Cats,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Cats,Guyana,[2011],WOAHpopulation
Cats,Haiti,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Hungary,"[2008, 2009]",WOAHpopulation
Cats,Indonesia,"[2016, 2017, 2018]",WOAHpopulation
Cats,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cats,Italy,"[2005, 2007, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Kazakhstan,"[2016, 2017, 2018, 2019]",WOAHpopulation
Cats,Kiribati,[2008],WOAHpopulation
Cats,Latvia,"[2017, 2018]",WOAHpopulation
Cats,Lebanon,"[2012, 2013, 2015]",WOAHpopulation
Cats,Lesotho,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Cats,Libya,"[2016, 2017]",WOAHpopulation
Cats,Madagascar,"[2008, 2009]",WOAHpopulation
Cats,Malawi,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Maldives,"[2010, 2011, 2012, 2013, 2014]",WOAHpopulation
Cats,Mali,[2007],WOAHpopulation
Cats,Martinique,"[2010, 2011]",WOAHpopulation
Cats,Mauritius,[2009],WOAHpopulation
Cats,Micronesia (Federated States of),"[2012, 2013]",WOAHpopulation
Cats,Montenegro,"[2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Cats,Mozambique,"[2017, 2018]",WOAHpopulation
Cats,Namibia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Netherlands,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,New Zealand,"[2016, 2017, 2018]",WOAHpopulation
Cats,Nigeria,"[2005, 2010, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Cats,Norway,[2018],WOAHpopulation
Cats,Philippines,[2017],WOAHpopulation
Cats,Republic of Moldova,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cats,Romania,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Russian Federation,[2015],WOAHpopulation
Cats,Rwanda,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,"Saint Helena, Ascension and Tristan da Cunha","[2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Saint Kitts and Nevis,[2005],WOAHpopulation
Cats,Saint Vincent and the Grenadines,"[2005, 2007, 2010, 2017]",WOAHpopulation
Cats,Samoa,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Serbia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Singapore,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Somalia,"[2015, 2016]",WOAHpopulation
Cats,Switzerland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,"Taiwan, Province of China","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cats,Thailand,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016, 2017, 2018, 2019]",WOAHpopulation
Cats,Tonga,"[2008, 2009, 2010, 2011]",WOAHpopulation
Cats,Turkey,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cats,Turkmenistan,"[2015, 2016, 2017, 2018]",WOAHpopulation
Cats,United Arab Emirates,"[2007, 2008, 2009, 2010, 2012]",WOAHpopulation
Cats,United Kingdom of Great Britain and Northern Ireland,[2018],WOAHpopulation
Cats,United Republic of Tanzania,"[2005, 2006, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,United States of America,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cats,Uzbekistan,"[2017, 2018, 2019]",WOAHpopulation
Cats,Zambia,[2016],WOAHpopulation
Cattle,Afghanistan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Cattle,Albania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Cattle,Algeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Cattle,Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",WOAHpopulation
Cattle,Angola,"[2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Cattle,Argentina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Cattle,Armenia,"[2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cattle,Aruba,"[2011, 2012, 2013]",WOAHpopulation
Cattle,Australia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Austria,"[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Azerbaijan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cattle,Bahamas,"[2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Bahrain,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Cattle,Bangladesh,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cattle,Barbados,"[2005, 2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Cattle,Belarus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Cattle,Belgium,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Belize,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Benin,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Bhutan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Cattle,Bolivia (Plurinational State of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016, 2017, 2018]",WOAHpopulation
Cattle,Bosnia and Herzegovina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Botswana,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Brazil,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2017, 2018, 2019]",WOAHpopulation
Cattle,Brunei Darussalam,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Cattle,Burkina Faso,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Burundi,"[2009, 2010, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Cabo Verde,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]",WOAHpopulation
Cattle,Cambodia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",WOAHpopulation
Cattle,Cameroon,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Cattle,Canada,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cattle,Cayman Islands,"[2005, 2006]",WOAHpopulation
Cattle,Central African Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Cattle,Chad,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,China,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",WOAHpopulation
Cattle,Colombia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Comoros,"[2008, 2009, 2010, 2011, 2015, 2016, 2017]",WOAHpopulation
Cattle,Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Cattle,Costa Rica,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Cuba,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Cattle,Cyprus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cattle,Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]",WOAHpopulation
Cattle,Côte d'Ivoire,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Democratic People's Republic of Korea,"[2007, 2011]",WOAHpopulation
Cattle,Democratic Republic of the Congo,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Cattle,Djibouti,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Cattle,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Cattle,Ecuador,"[2005, 2006, 2007, 2009, 2011, 2012, 2015, 2016, 2017, 2018]",WOAHpopulation
