area,Item Code,species,table_name,year,Unit,Value,Flag
Fiji,882,"Milk, whole fresh cow",Milk Animals,1987,Head,30000.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1988,Head,29100.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1989,Head,31000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1990,Head,34000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1991,Head,36500.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1992,Head,36805.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1993,Head,37173.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1994,Head,38846.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1995,Head,39000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1996,Head,35300.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1997,Head,33000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,1998,Head,31747.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,1999,Head,27583.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,2000,Head,28134.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,2001,Head,28696.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,2002,Head,28700.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,2003,Head,36155.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2004,Head,28000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,2005,Head,36191.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2006,Head,36209.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2007,Head,29500.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,2008,Head,36420.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2009,Head,36263.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2010,Head,36193.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2011,Head,30500.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,2012,Head,31000.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,2013,Head,30700.0,F
Fiji,882,"Milk, whole fresh cow",Milk Animals,2014,Head,12124.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2015,Head,12040.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2016,Head,11898.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2017,Head,13946.0,Im
Fiji,882,"Milk, whole fresh cow",Milk Animals,2018,Head,30469.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,2019,Head,51756.0,
Fiji,882,"Milk, whole fresh cow",Milk Animals,2020,Head,32620.0,
Fiji,1020,"Milk, whole fresh goat",Milk Animals,1991,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,,M
Fiji,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,,M
Fiji,1780,"Milk, Total",Milk Animals,1961,Head,15000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1962,Head,15000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1963,Head,15000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1964,Head,24000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1965,Head,24000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1966,Head,24000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1967,Head,24000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1968,Head,19000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1969,Head,23000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1970,Head,25000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1971,Head,25849.0,A
Fiji,1780,"Milk, Total",Milk Animals,1972,Head,26000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1973,Head,29500.0,A
Fiji,1780,"Milk, Total",Milk Animals,1974,Head,30000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1975,Head,31000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1976,Head,30000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1977,Head,32500.0,A
Fiji,1780,"Milk, Total",Milk Animals,1978,Head,31500.0,A
Fiji,1780,"Milk, Total",Milk Animals,1979,Head,33500.0,A
Fiji,1780,"Milk, Total",Milk Animals,1980,Head,33100.0,A
Fiji,1780,"Milk, Total",Milk Animals,1981,Head,29400.0,A
Fiji,1780,"Milk, Total",Milk Animals,1982,Head,23500.0,A
Fiji,1780,"Milk, Total",Milk Animals,1983,Head,20500.0,A
Fiji,1780,"Milk, Total",Milk Animals,1984,Head,20000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1985,Head,26000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1986,Head,30000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1987,Head,30000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1988,Head,29100.0,A
Fiji,1780,"Milk, Total",Milk Animals,1989,Head,31000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1990,Head,34000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1991,Head,36500.0,A
Fiji,1780,"Milk, Total",Milk Animals,1992,Head,36805.0,A
Fiji,1780,"Milk, Total",Milk Animals,1993,Head,37173.0,A
Fiji,1780,"Milk, Total",Milk Animals,1994,Head,38846.0,A
Fiji,1780,"Milk, Total",Milk Animals,1995,Head,39000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1996,Head,35300.0,A
Fiji,1780,"Milk, Total",Milk Animals,1997,Head,33000.0,A
Fiji,1780,"Milk, Total",Milk Animals,1998,Head,31747.0,A
Fiji,1780,"Milk, Total",Milk Animals,1999,Head,27583.0,A
Fiji,1780,"Milk, Total",Milk Animals,2000,Head,28134.0,A
Fiji,1780,"Milk, Total",Milk Animals,2001,Head,28696.0,A
Fiji,1780,"Milk, Total",Milk Animals,2002,Head,28700.0,A
Fiji,1780,"Milk, Total",Milk Animals,2003,Head,36155.0,A
Fiji,1780,"Milk, Total",Milk Animals,2004,Head,28000.0,A
Fiji,1780,"Milk, Total",Milk Animals,2005,Head,36191.0,A
Fiji,1780,"Milk, Total",Milk Animals,2006,Head,36209.0,A
Fiji,1780,"Milk, Total",Milk Animals,2007,Head,29500.0,A
Fiji,1780,"Milk, Total",Milk Animals,2008,Head,36420.0,A
Fiji,1780,"Milk, Total",Milk Animals,2009,Head,36263.0,A
Fiji,1780,"Milk, Total",Milk Animals,2010,Head,36193.0,A
Fiji,1780,"Milk, Total",Milk Animals,2011,Head,30500.0,A
Fiji,1780,"Milk, Total",Milk Animals,2012,Head,31000.0,A
Fiji,1780,"Milk, Total",Milk Animals,2013,Head,30700.0,A
Fiji,1780,"Milk, Total",Milk Animals,2014,Head,12124.0,A
Fiji,1780,"Milk, Total",Milk Animals,2015,Head,12040.0,A
Fiji,1780,"Milk, Total",Milk Animals,2016,Head,11898.0,A
Fiji,1780,"Milk, Total",Milk Animals,2017,Head,13946.0,A
Fiji,1780,"Milk, Total",Milk Animals,2018,Head,30469.0,A
Fiji,1780,"Milk, Total",Milk Animals,2019,Head,51756.0,A
Fiji,1780,"Milk, Total",Milk Animals,2020,Head,32620.0,A
Finland,882,"Milk, whole fresh cow",Milk Animals,1961,Head,1153000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1962,Head,1182500.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1963,Head,1196000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1964,Head,1185000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1965,Head,1138000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1966,Head,1096000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1967,Head,1059000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1968,Head,1045000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1969,Head,869200.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1970,Head,889100.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1971,Head,849300.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1972,Head,836500.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1973,Head,823600.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1974,Head,792600.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1975,Head,767000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1976,Head,756200.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1977,Head,745900.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1978,Head,733550.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1979,Head,725000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1980,Head,708650.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1981,Head,690000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1982,Head,683000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1983,Head,656300.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1984,Head,650800.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1985,Head,620800.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1986,Head,603000.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1987,Head,580400.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1988,Head,534600.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1989,Head,508500.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1990,Head,488700.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1991,Head,440900.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1992,Head,427300.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1993,Head,426400.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1994,Head,416700.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1995,Head,398700.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1996,Head,392200.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1997,Head,390900.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1998,Head,383100.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,1999,Head,372400.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2000,Head,364100.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2001,Head,354800.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2002,Head,351817.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2003,Head,343050.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2004,Head,327980.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2005,Head,318755.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2006,Head,309419.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2007,Head,296069.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2008,Head,289281.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2009,Head,290044.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2010,Head,289339.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2011,Head,285529.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2012,Head,283619.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2013,Head,283115.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2014,Head,285246.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2015,Head,285147.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2016,Head,282443.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2017,Head,274954.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2018,Head,263640.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2019,Head,258940.0,
Finland,882,"Milk, whole fresh cow",Milk Animals,2020,Head,255620.0,
Finland,1780,"Milk, Total",Milk Animals,1961,Head,1153000.0,A
Finland,1780,"Milk, Total",Milk Animals,1962,Head,1182500.0,A
Finland,1780,"Milk, Total",Milk Animals,1963,Head,1196000.0,A
Finland,1780,"Milk, Total",Milk Animals,1964,Head,1185000.0,A
Finland,1780,"Milk, Total",Milk Animals,1965,Head,1138000.0,A
Finland,1780,"Milk, Total",Milk Animals,1966,Head,1096000.0,A
Finland,1780,"Milk, Total",Milk Animals,1967,Head,1059000.0,A
Finland,1780,"Milk, Total",Milk Animals,1968,Head,1045000.0,A
Finland,1780,"Milk, Total",Milk Animals,1969,Head,869200.0,A
Finland,1780,"Milk, Total",Milk Animals,1970,Head,889100.0,A
Finland,1780,"Milk, Total",Milk Animals,1971,Head,849300.0,A
Finland,1780,"Milk, Total",Milk Animals,1972,Head,836500.0,A
Finland,1780,"Milk, Total",Milk Animals,1973,Head,823600.0,A
Finland,1780,"Milk, Total",Milk Animals,1974,Head,792600.0,A
Finland,1780,"Milk, Total",Milk Animals,1975,Head,767000.0,A
Finland,1780,"Milk, Total",Milk Animals,1976,Head,756200.0,A
Finland,1780,"Milk, Total",Milk Animals,1977,Head,745900.0,A
Finland,1780,"Milk, Total",Milk Animals,1978,Head,733550.0,A
Finland,1780,"Milk, Total",Milk Animals,1979,Head,725000.0,A
Finland,1780,"Milk, Total",Milk Animals,1980,Head,708650.0,A
Finland,1780,"Milk, Total",Milk Animals,1981,Head,690000.0,A
Finland,1780,"Milk, Total",Milk Animals,1982,Head,683000.0,A
Finland,1780,"Milk, Total",Milk Animals,1983,Head,656300.0,A
Finland,1780,"Milk, Total",Milk Animals,1984,Head,650800.0,A
Finland,1780,"Milk, Total",Milk Animals,1985,Head,620800.0,A
Finland,1780,"Milk, Total",Milk Animals,1986,Head,603000.0,A
Finland,1780,"Milk, Total",Milk Animals,1987,Head,580400.0,A
Finland,1780,"Milk, Total",Milk Animals,1988,Head,534600.0,A
Finland,1780,"Milk, Total",Milk Animals,1989,Head,508500.0,A
Finland,1780,"Milk, Total",Milk Animals,1990,Head,488700.0,A
Finland,1780,"Milk, Total",Milk Animals,1991,Head,440900.0,A
Finland,1780,"Milk, Total",Milk Animals,1992,Head,427300.0,A
Finland,1780,"Milk, Total",Milk Animals,1993,Head,426400.0,A
Finland,1780,"Milk, Total",Milk Animals,1994,Head,416700.0,A
Finland,1780,"Milk, Total",Milk Animals,1995,Head,398700.0,A
Finland,1780,"Milk, Total",Milk Animals,1996,Head,392200.0,A
Finland,1780,"Milk, Total",Milk Animals,1997,Head,390900.0,A
Finland,1780,"Milk, Total",Milk Animals,1998,Head,383100.0,A
Finland,1780,"Milk, Total",Milk Animals,1999,Head,372400.0,A
Finland,1780,"Milk, Total",Milk Animals,2000,Head,364100.0,A
Finland,1780,"Milk, Total",Milk Animals,2001,Head,354800.0,A
Finland,1780,"Milk, Total",Milk Animals,2002,Head,351817.0,A
Finland,1780,"Milk, Total",Milk Animals,2003,Head,343050.0,A
Finland,1780,"Milk, Total",Milk Animals,2004,Head,327980.0,A
Finland,1780,"Milk, Total",Milk Animals,2005,Head,318755.0,A
Finland,1780,"Milk, Total",Milk Animals,2006,Head,309419.0,A
Finland,1780,"Milk, Total",Milk Animals,2007,Head,296069.0,A
Finland,1780,"Milk, Total",Milk Animals,2008,Head,289281.0,A
Finland,1780,"Milk, Total",Milk Animals,2009,Head,290044.0,A
Finland,1780,"Milk, Total",Milk Animals,2010,Head,289339.0,A
Finland,1780,"Milk, Total",Milk Animals,2011,Head,285529.0,A
Finland,1780,"Milk, Total",Milk Animals,2012,Head,283619.0,A
Finland,1780,"Milk, Total",Milk Animals,2013,Head,283115.0,A
Finland,1780,"Milk, Total",Milk Animals,2014,Head,285246.0,A
Finland,1780,"Milk, Total",Milk Animals,2015,Head,285147.0,A
Finland,1780,"Milk, Total",Milk Animals,2016,Head,282443.0,A
Finland,1780,"Milk, Total",Milk Animals,2017,Head,274954.0,A
Finland,1780,"Milk, Total",Milk Animals,2018,Head,263640.0,A
Finland,1780,"Milk, Total",Milk Animals,2019,Head,258940.0,A
Finland,1780,"Milk, Total",Milk Animals,2020,Head,255620.0,A
France,882,"Milk, whole fresh cow",Milk Animals,1961,Head,7140000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1962,Head,7060000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1963,Head,6850000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1964,Head,6810000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1965,Head,6960000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1966,Head,6970000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1967,Head,7170000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1968,Head,7190000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1969,Head,7090000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1970,Head,7000000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1971,Head,7080000.0,F
France,882,"Milk, whole fresh cow",Milk Animals,1972,Head,7191900.0,
France,882,"Milk, whole fresh cow",Milk Animals,1973,Head,7331418.0,
France,882,"Milk, whole fresh cow",Milk Animals,1974,Head,7385249.0,
France,882,"Milk, whole fresh cow",Milk Animals,1975,Head,7392634.0,
France,882,"Milk, whole fresh cow",Milk Animals,1976,Head,7441163.0,
France,882,"Milk, whole fresh cow",Milk Animals,1977,Head,7352105.0,
France,882,"Milk, whole fresh cow",Milk Animals,1978,Head,7329274.0,
France,882,"Milk, whole fresh cow",Milk Animals,1979,Head,7400000.0,*
France,882,"Milk, whole fresh cow",Milk Animals,1980,Head,7264000.0,
France,882,"Milk, whole fresh cow",Milk Animals,1981,Head,7261189.0,
France,882,"Milk, whole fresh cow",Milk Animals,1982,Head,7164000.0,
France,882,"Milk, whole fresh cow",Milk Animals,1983,Head,7176000.0,
France,882,"Milk, whole fresh cow",Milk Animals,1984,Head,7007101.0,
France,882,"Milk, whole fresh cow",Milk Animals,1985,Head,6679752.0,
France,882,"Milk, whole fresh cow",Milk Animals,1986,Head,6508048.0,
France,882,"Milk, whole fresh cow",Milk Animals,1987,Head,6173003.0,
France,882,"Milk, whole fresh cow",Milk Animals,1988,Head,5727663.0,
France,882,"Milk, whole fresh cow",Milk Animals,1989,Head,5621000.0,
France,882,"Milk, whole fresh cow",Milk Animals,1990,Head,5533610.0,
France,882,"Milk, whole fresh cow",Milk Animals,1991,Head,5024233.0,
France,882,"Milk, whole fresh cow",Milk Animals,1992,Head,4756075.0,
France,882,"Milk, whole fresh cow",Milk Animals,1993,Head,4633673.0,
France,882,"Milk, whole fresh cow",Milk Animals,1994,Head,4606370.0,
France,882,"Milk, whole fresh cow",Milk Animals,1995,Head,4516234.0,
France,882,"Milk, whole fresh cow",Milk Animals,1996,Head,4425902.0,
France,882,"Milk, whole fresh cow",Milk Animals,1997,Head,4317576.0,
France,882,"Milk, whole fresh cow",Milk Animals,1998,Head,4258850.0,
France,882,"Milk, whole fresh cow",Milk Animals,1999,Head,4217233.0,
France,882,"Milk, whole fresh cow",Milk Animals,2000,Head,4324327.0,
France,882,"Milk, whole fresh cow",Milk Animals,2001,Head,4338753.0,
France,882,"Milk, whole fresh cow",Milk Animals,2002,Head,4267138.0,
France,882,"Milk, whole fresh cow",Milk Animals,2003,Head,4117743.0,
France,882,"Milk, whole fresh cow",Milk Animals,2004,Head,4034857.0,
France,882,"Milk, whole fresh cow",Milk Animals,2005,Head,3972964.0,
France,882,"Milk, whole fresh cow",Milk Animals,2006,Head,3882195.0,
France,882,"Milk, whole fresh cow",Milk Animals,2007,Head,3875290.0,
France,882,"Milk, whole fresh cow",Milk Animals,2008,Head,3863435.0,
France,882,"Milk, whole fresh cow",Milk Animals,2009,Head,3747886.0,
France,882,"Milk, whole fresh cow",Milk Animals,2010,Head,3716276.0,
France,882,"Milk, whole fresh cow",Milk Animals,2011,Head,3664153.0,
France,882,"Milk, whole fresh cow",Milk Animals,2012,Head,3643200.0,
France,882,"Milk, whole fresh cow",Milk Animals,2013,Head,3697232.0,
France,882,"Milk, whole fresh cow",Milk Animals,2014,Head,3698450.0,
France,882,"Milk, whole fresh cow",Milk Animals,2015,Head,3661183.0,
France,882,"Milk, whole fresh cow",Milk Animals,2016,Head,3637015.0,
France,882,"Milk, whole fresh cow",Milk Animals,2017,Head,3596837.0,
France,882,"Milk, whole fresh cow",Milk Animals,2018,Head,3554230.0,
France,882,"Milk, whole fresh cow",Milk Animals,2019,Head,3490810.0,
France,882,"Milk, whole fresh cow",Milk Animals,2020,Head,3454980.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1961,Head,877500.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1962,Head,866200.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1963,Head,828000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1964,Head,813200.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1965,Head,807900.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1966,Head,797600.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1967,Head,740900.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1968,Head,753600.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1969,Head,750400.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1970,Head,758500.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1971,Head,746400.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1972,Head,744400.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1973,Head,761610.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1974,Head,791405.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1975,Head,814935.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1976,Head,832000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1977,Head,846000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1978,Head,869000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1979,Head,909000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1980,Head,905000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1981,Head,895000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1982,Head,892000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1983,Head,874000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1984,Head,828000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1985,Head,812000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1986,Head,827000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1987,Head,862000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1988,Head,886000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1989,Head,896000.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1990,Head,874130.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1991,Head,864614.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,839154.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,819894.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,809239.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,834905.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,844550.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,845858.0,
France,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,842602.0,
