area,year,species,population,metadataflags
Hungary,2008,Sheep / goats,1129563,RAW0001
Hungary,2008,Swine,3384582,RAW0001
Indonesia,2008,Sheep / goats,16119354,RAW0001
India,2008,Birds,489012000,RAW0001
India,2008,Buffaloes,97922000,RAW0001
India,2008,Camelidae,632000,RAW0001
India,2008,Cattle,185181000,RAW0001
India,2008,Equidae,1577000,RAW0001
India,2008,Goats,124358000,RAW0001
India,2008,Sheep,61469000,RAW0001
India,2008,Sheep / goats,185827000,RAW0001
India,2008,Swine,13519000,RAW0001
Ireland,2008,Bees,20000,RAW0001
Ireland,2008,Birds,14665000,RAW0001
Ireland,2008,Cattle,6709800,RAW0001
Ireland,2008,Goats,5000,RAW0001
Ireland,2008,Sheep,5093900,RAW0001
Ireland,2008,Sheep / goats,5098900,RAW0001
Ireland,2008,Swine,1466500,RAW0001
Iran (Islamic Republic of),2008,Bees,3250000,RAW0001
Iran (Islamic Republic of),2008,Birds,960000000,RAW0001
Iran (Islamic Republic of),2008,Buffaloes,490000,RAW0001
Iran (Islamic Republic of),2008,Camelidae,150000,RAW0001
Iran (Islamic Republic of),2008,Cattle,7800000,RAW0001
Iran (Islamic Republic of),2008,Equidae,1700000,RAW0001
Iran (Islamic Republic of),2008,Sheep / goats,78000000,RAW0001
Iraq,2008,Camelidae,47593,RAW0001
Iceland,2008,Birds,470000,RAW0001
Iceland,2008,Buffaloes,0,RAW0001
Iceland,2008,Camelidae,0,RAW0001
Iceland,2008,Cattle,71000,RAW0001
Iceland,2008,Equidae,77000,RAW0001
Iceland,2008,Goats,500,RAW0001
Iceland,2008,Hares / rabbits,200,RAW0001
Iceland,2008,Sheep,455000,RAW0001
Iceland,2008,Sheep / goats,455500,RAW0001
Iceland,2008,Swine,42300,RAW0001
Israel,2008,Bees,80000,RAW0001
Israel,2008,Birds,45000000,RAW0001
Israel,2008,Buffaloes,300,RAW0001
Israel,2008,Camelidae,11000,RAW0001
Israel,2008,Cats,500000,RAW0001
Israel,2008,Cattle,330000,RAW0001
Israel,2008,Cervidae,0,RAW0001
Israel,2008,Dogs,300000,RAW0001
Israel,2008,Equidae,30000,RAW0001
Israel,2008,Goats,85000,RAW0001
Israel,2008,Hares / rabbits,0,RAW0001
Israel,2008,Sheep,435000,RAW0001
Israel,2008,Sheep / goats,520000,RAW0001
Israel,2008,Swine,180000,RAW0001
Italy,2008,Birds,184637696,RAW0001
Italy,2008,Buffaloes,356115,RAW0001
Italy,2008,Cattle,5911947,RAW0001
Italy,2008,Dogs,6600000,RAW0001
Italy,2008,Equidae,333000,RAW0001
Italy,2008,Goats,1120251,RAW0001
Italy,2008,Sheep,7452741,RAW0001
Italy,2008,Sheep / goats,8572992,RAW0001
Italy,2008,Swine,9200000,RAW0001
Jamaica,2008,Bees,30000,RAW0001
Jamaica,2008,Birds,60000000,RAW0001
Jamaica,2008,Buffaloes,40,RAW0001
Jamaica,2008,Cattle,120000,RAW0001
Jamaica,2008,Cervidae,3,RAW0001
Jamaica,2008,Equidae,5000,RAW0001
Jamaica,2008,Goats,250000,RAW0001
Jamaica,2008,Sheep,8000,RAW0001
Jamaica,2008,Sheep / goats,300000,RAW0001
Jamaica,2008,Swine,100000,RAW0001
Jordan,2008,Birds,180000000,RAW0001
Jordan,2008,Buffaloes,0,RAW0001
Jordan,2008,Camelidae,16000,RAW0001
Jordan,2008,Equidae,29000,RAW0001
Jordan,2008,Goats,1100000,RAW0001
Jordan,2008,Sheep,2522001,RAW0001
Jordan,2008,Sheep / goats,3622001,RAW0001
Jordan,2008,Swine,0,RAW0001
Japan,2008,Birds,814539000,RAW0001
Japan,2008,Buffaloes,0,RAW0001
Kazakhstan,2008,Bees,4494700,RAW0001
Kazakhstan,2008,Birds,30687400,RAW0001
Kazakhstan,2008,Buffaloes,0,RAW0001
Kazakhstan,2008,Camelidae,147600,RAW0001
Kazakhstan,2008,Cattle,6008200,RAW0001
Kazakhstan,2008,Cervidae,10500,RAW0001
Kazakhstan,2008,Equidae,1366000,RAW0001
Kazakhstan,2008,Goats,2917692,RAW0001
Kazakhstan,2008,Hares / rabbits,78800,RAW0001
Kazakhstan,2008,Sheep,15517322,RAW0001
Kazakhstan,2008,Sheep / goats,16937500,RAW0001
Kazakhstan,2008,Swine,1384300,RAW0001
Kenya,2008,Cervidae,0,RAW0001
Kenya,2008,Sheep / goats,23375600,RAW0001
Cambodia,2008,Birds,16928075,RAW0001
Cambodia,2008,Buffaloes,746207,RAW0001
Cambodia,2008,Cattle,3457787,RAW0001
Cambodia,2008,Swine,2215641,RAW0001
Republic of Korea,2008,Buffaloes,0,RAW0001
Republic of Korea,2008,Cervidae,97856,RAW0001
Republic of Korea,2008,Dogs,1917709,RAW0001
Republic of Korea,2008,Sheep / goats,374247,RAW0001
Kuwait,2008,Birds,40303636,RAW0001
Kuwait,2008,Camelidae,56002,RAW0001
Kuwait,2008,Cattle,15625,RAW0001
Kuwait,2008,Equidae,1500,RAW0001
Kuwait,2008,Goats,272458,RAW0001
Kuwait,2008,Sheep,1089833,RAW0001
Kuwait,2008,Sheep / goats,1362291,RAW0001
Lebanon,2008,Birds,50600000,RAW0001
Lebanon,2008,Camelidae,43,RAW0001
Lebanon,2008,Cattle,89671,RAW0001
Lebanon,2008,Equidae,2000,RAW0001
Lebanon,2008,Goats,407610,RAW0001
Lebanon,2008,Sheep,238693,RAW0001
Lebanon,2008,Sheep / goats,646303,RAW0001
Liechtenstein,2008,Bees,1082,RAW0001
Liechtenstein,2008,Birds,12179,RAW0001
Liechtenstein,2008,Buffaloes,0,RAW0001
Liechtenstein,2008,Camelidae,0,RAW0001
Liechtenstein,2008,Cattle,6047,RAW0001
Liechtenstein,2008,Dogs,1758,RAW0001
Liechtenstein,2008,Equidae,494,RAW0001
Liechtenstein,2008,Goats,425,RAW0001
Liechtenstein,2008,Sheep,3850,RAW0001
Liechtenstein,2008,Sheep / goats,4275,RAW0001
Liechtenstein,2008,Swine,1758,RAW0001
Lesotho,2008,Cats,34777,RAW0001
Lesotho,2008,Dogs,309132,RAW0001
Lesotho,2008,Hares / rabbits,2800,RAW0001
Lesotho,2008,Sheep / goats,2312076,RAW0001
Lithuania,2008,Bees,88250,RAW0001
Lithuania,2008,Birds,9437800,RAW0001
Lithuania,2008,Buffaloes,0,RAW0001
Lithuania,2008,Camelidae,0,RAW0001
Lithuania,2008,Cattle,731250,RAW0001
Lithuania,2008,Cervidae,0,RAW0001
Lithuania,2008,Dogs,335701,RAW0001
Lithuania,2008,Equidae,60910,RAW0001
Lithuania,2008,Goats,19678,RAW0001
Lithuania,2008,Hares / rabbits,102410,RAW0001
Lithuania,2008,Sheep,51327,RAW0001
Lithuania,2008,Sheep / goats,71005,RAW0001
Lithuania,2008,Swine,1203200,RAW0001
Luxembourg,2008,Bees,6279,RAW0001
Luxembourg,2008,Buffaloes,0,RAW0001
Luxembourg,2008,Cattle,200000,RAW0001
Luxembourg,2008,Equidae,6000,RAW0001
Luxembourg,2008,Goats,2000,RAW0001
Luxembourg,2008,Sheep,10000,RAW0001
Luxembourg,2008,Sheep / goats,12000,RAW0001
Latvia,2008,Bees,47799,RAW0001
Latvia,2008,Birds,4088691,RAW0001
Latvia,2008,Buffaloes,0,RAW0001
Latvia,2008,Camelidae,0,RAW0001
Latvia,2008,Cattle,391651,RAW0001
Latvia,2008,Cervidae,6524,RAW0001
Latvia,2008,Equidae,13462,RAW0001
Latvia,2008,Goats,12399,RAW0001
Latvia,2008,Hares / rabbits,65660,RAW0001
Latvia,2008,Sheep,62558,RAW0001
Latvia,2008,Sheep / goats,74957,RAW0001
Latvia,2008,Swine,350554,RAW0001
Morocco,2008,Bees,480200,RAW0001
Morocco,2008,Camelidae,172867,RAW0001
Morocco,2008,Cattle,2755100,RAW0001
Morocco,2008,Goats,5355400,RAW0001
Morocco,2008,Sheep,17259700,RAW0001
Republic of Moldova,2008,Bees,95597,RAW0001
Republic of Moldova,2008,Birds,12256890,RAW0001
Republic of Moldova,2008,Buffaloes,0,RAW0001
Republic of Moldova,2008,Camelidae,0,RAW0001
Republic of Moldova,2008,Cats,50422,RAW0001
Republic of Moldova,2008,Cattle,243787,RAW0001
Republic of Moldova,2008,Cervidae,0,RAW0001
Republic of Moldova,2008,Dogs,858400,RAW0001
Republic of Moldova,2008,Equidae,39367,RAW0001
Republic of Moldova,2008,Goats,62430,RAW0001
Republic of Moldova,2008,Hares / rabbits,328975,RAW0001
Republic of Moldova,2008,Sheep,610156,RAW0001
Republic of Moldova,2008,Sheep / goats,672586,RAW0001
Republic of Moldova,2008,Swine,229960,RAW0001
Madagascar,2008,Bees,144550,RAW0001
Madagascar,2008,Camelidae,5,RAW0001
Madagascar,2008,Cats,235000,RAW0001
Madagascar,2008,Cervidae,0,RAW0001
Madagascar,2008,Dogs,3500000,RAW0001
Madagascar,2008,Equidae,254,RAW0001
Madagascar,2008,Sheep / goats,1952609,RAW0001
Maldives,2008,Birds,35250,RAW0001
Maldives,2008,Goats,497,RAW0001
Mexico,2008,Bees,1745078,RAW0001
Mexico,2008,Birds,438289012,RAW0001
Mexico,2008,Camelidae,0,RAW0001
Mexico,2008,Cattle,31247734,RAW0001
Mexico,2008,Equidae,12890000,RAW0001
Mexico,2008,Goats,8852564,RAW0001
Mexico,2008,Hares / rabbits,1350000,RAW0001
Mexico,2008,Sheep,7082776,RAW0001
Mexico,2008,Sheep / goats,0,RAW0001
Mexico,2008,Swine,15176822,RAW0001
North Macedonia,2008,Birds,2343300,RAW0001
North Macedonia,2008,Cattle,261058,RAW0001
North Macedonia,2008,Equidae,52639,RAW0001
North Macedonia,2008,Goats,81433,RAW0001
North Macedonia,2008,Sheep,696057,RAW0001
North Macedonia,2008,Sheep / goats,777450,RAW0001
North Macedonia,2008,Swine,263323,RAW0001
Mali,2008,Buffaloes,0,RAW0001
Mali,2008,Camelidae,869305,RAW0001
Mali,2008,Cervidae,0,RAW0001
Mali,2008,Sheep / goats,0,RAW0001
Malta,2008,Bees,1150,RAW0001
Malta,2008,Birds,1775000,RAW0001
Malta,2008,Buffaloes,0,RAW0001
Malta,2008,Camelidae,0,RAW0001
Malta,2008,Cattle,17641,RAW0001
Malta,2008,Equidae,1450,RAW0001
Malta,2008,Goats,6577,RAW0001
Malta,2008,Hares / rabbits,116000,RAW0001
Malta,2008,Sheep,13183,RAW0001
Malta,2008,Sheep / goats,19760,RAW0001
Malta,2008,Swine,58970,RAW0001
Myanmar,2008,Birds,135822067,RAW0001
Myanmar,2008,Buffaloes,2923568,RAW0001
Myanmar,2008,Cattle,12929242,RAW0001
Myanmar,2008,Goats,2624460,RAW0001
Myanmar,2008,Sheep,524700,RAW0001
Myanmar,2008,Swine,7676712,RAW0001
Montenegro,2008,Bees,28631,RAW0001
Montenegro,2008,Birds,432264,RAW0001
Montenegro,2008,Buffaloes,0,RAW0001
Montenegro,2008,Camelidae,0,RAW0001
Montenegro,2008,Cats,0,RAW0001
Montenegro,2008,Cattle,106494,RAW0001
Montenegro,2008,Equidae,5124,RAW0001
Montenegro,2008,Goats,22403,RAW0001
Montenegro,2008,Sheep,209354,RAW0001
Montenegro,2008,Sheep / goats,231757,RAW0001
Mongolia,2008,Bees,2617,RAW0001
Mongolia,2008,Cervidae,1021,RAW0001
Mozambique,2008,Buffaloes,1334,RAW0001
Mozambique,2008,Camelidae,12,RAW0001
Mozambique,2008,Cattle,1351937,RAW0001
Mozambique,2008,Equidae,33394,RAW0001
Mozambique,2008,Goats,4818609,RAW0001
Mozambique,2008,Sheep,252227,RAW0001
Mozambique,2008,Sheep / goats,5070836,RAW0001
Mozambique,2008,Swine,1532793,RAW0001
Mauritania,2008,Camelidae,1341460,RAW0001
Mauritania,2008,Cattle,1654462,RAW0001
Mauritania,2008,Goats,5260628,RAW0001
Mauritania,2008,Sheep,7892567,RAW0001
Mauritania,2008,Sheep / goats,13153195,RAW0001
Martinique,2008,Bees,2500,RAW0001
Martinique,2008,Birds,400000,RAW0001
Martinique,2008,Buffaloes,0,RAW0001
Martinique,2008,Camelidae,0,RAW0001
Martinique,2008,Cattle,30000,RAW0001
Martinique,2008,Equidae,720,RAW0001
Martinique,2008,Goats,11000,RAW0001
Martinique,2008,Sheep,16000,RAW0001
Martinique,2008,Swine,20000,RAW0001
Malawi,2008,Birds,26884096,RAW0001
Malawi,2008,Camelidae,15,RAW0001
Malawi,2008,Cats,30072,RAW0001
Malawi,2008,Cattle,892256,RAW0001
Malawi,2008,Dogs,500000,RAW0001
Malawi,2008,Equidae,21305,RAW0001
Malawi,2008,Goats,2917489,RAW0001
Malawi,2008,Hares / rabbits,533811,RAW0001
Malawi,2008,Sheep,188699,RAW0001
Malawi,2008,Swine,1104042,RAW0001
Malaysia,2008,Birds,324250362,RAW0001
Malaysia,2008,Buffaloes,80931,RAW0001
Malaysia,2008,Cattle,772323,RAW0001
Malaysia,2008,Cervidae,10627,RAW0001
Malaysia,2008,Equidae,3468,RAW0001
Malaysia,2008,Goats,373319,RAW0001
Malaysia,2008,Hares / rabbits,26272,RAW0001
Malaysia,2008,Sheep,122106,RAW0001
Malaysia,2008,Swine,1441036,RAW0001
Namibia,2008,Birds,923555,RAW0001
Namibia,2008,Camelidae,73,RAW0001
Namibia,2008,Dogs,143046,RAW0001
Namibia,2008,Equidae,206157,RAW0001
Namibia,2008,Sheep / goats,4642127,RAW0001
Namibia,2008,Swine,51972,RAW0001
New Caledonia,2008,Buffaloes,0,RAW0001
New Caledonia,2008,Camelidae,0,RAW0001
New Caledonia,2008,Sheep / goats,8000,RAW0001
Niger,2008,Sheep / goats,22832876,RAW0001
Niger,2008,Swine,1440,RAW0001
Nigeria,2008,Birds,159383267,RAW0001
Nigeria,2008,Cattle,15239674,RAW0001
Nigeria,2008,Goats,96660667,RAW0001
Nigeria,2008,Sheep,50985326,RAW0001
Nigeria,2008,Sheep / goats,147645993,RAW0001
Nigeria,2008,Swine,6872718,RAW0001
Nicaragua,2008,Bees,22652,RAW0001
Nicaragua,2008,Birds,8728637,RAW0001
Nicaragua,2008,Buffaloes,0,RAW0001
Nicaragua,2008,Camelidae,0,RAW0001
Nicaragua,2008,Cattle,2657039,RAW0001
Nicaragua,2008,Cervidae,0,RAW0001
Nicaragua,2008,Equidae,334610,RAW0001
Nicaragua,2008,Goats,22390,RAW0001
Nicaragua,2008,Hares / rabbits,5255,RAW0001
Nicaragua,2008,Sheep,29903,RAW0001
Nicaragua,2008,Sheep / goats,52293,RAW0001
Nicaragua,2008,Swine,383172,RAW0001
Netherlands,2008,Bees,80000,RAW0001
Netherlands,2008,Birds,95129000,RAW0001
Netherlands,2008,Cattle,4009920,RAW0001
Netherlands,2008,Equidae,133524,RAW0001
Netherlands,2008,Hares / rabbits,387000,RAW0001
Netherlands,2008,Sheep / goats,1381300,RAW0001
Netherlands,2008,Swine,11663000,RAW0001
Norway,2008,Bees,55000,RAW0001
Norway,2008,Birds,18500000,RAW0001
Norway,2008,Camelidae,440,RAW0001
Norway,2008,Cattle,1011700,RAW0001
Norway,2008,Cervidae,5869,RAW0001
Norway,2008,Dogs,420000,RAW0001
Norway,2008,Equidae,34215,RAW0001
Norway,2008,Goats,69600,RAW0001
Norway,2008,Sheep,2232400,RAW0001
Norway,2008,Sheep / goats,0,RAW0001
Norway,2008,Swine,814400,RAW0001
Nepal,2008,Birds,24665820,RAW0001
Nepal,2008,Buffaloes,4496507,RAW0001
Nepal,2008,Camelidae,0,RAW0001
Nepal,2008,Cattle,7090714,RAW0001
Nepal,2008,Goats,8135880,RAW0001
Nepal,2008,Sheep,809480,RAW0001
Nepal,2008,Sheep / goats,8945360,RAW0001
Nepal,2008,Swine,1013359,RAW0001
Oman,2008,Camelidae,125300,RAW0001
Oman,2008,Cattle,326250,RAW0001
Oman,2008,Goats,1696040,RAW0001
Oman,2008,Sheep,379940,RAW0001
Peru,2008,Sheep / goats,16766742,RAW0001
Papua New Guinea,2008,Bees,3000,RAW0001
Papua New Guinea,2008,Birds,39514000,RAW0001
Papua New Guinea,2008,Buffaloes,4000,RAW0001
Papua New Guinea,2008,Camelidae,0,RAW0001
Papua New Guinea,2008,Cattle,92000,RAW0001
Papua New Guinea,2008,Cervidae,50000,RAW0001
Papua New Guinea,2008,Equidae,1000,RAW0001
Papua New Guinea,2008,Goats,25000,RAW0001
Papua New Guinea,2008,Hares / rabbits,5000,RAW0001
Papua New Guinea,2008,Other species,200000,RAW0001
Papua New Guinea,2008,Sheep,15000,RAW0001
Papua New Guinea,2008,Swine,2100000,RAW0001
Poland,2008,Birds,124328400,RAW0001
Poland,2008,Cattle,6228185,RAW0001
Poland,2008,Equidae,330000,RAW0001
Poland,2008,Goats,43759,RAW0001
Poland,2008,Sheep,283732,RAW0001
Poland,2008,Sheep / goats,327491,RAW0001
Poland,2008,Swine,17957694,RAW0001
Portugal,2008,Bees,555049,RAW0001
Portugal,2008,Birds,230000000,RAW0001
Portugal,2008,Buffaloes,0,RAW0001
Portugal,2008,Camelidae,0,RAW0001
Portugal,2008,Cattle,1205300,RAW0001
Portugal,2008,Cervidae,2000,RAW0001
Portugal,2008,Dogs,1500000,RAW0001
Portugal,2008,Equidae,65000,RAW0001
Portugal,2008,Hares / rabbits,108500,RAW0001
Portugal,2008,Sheep / goats,2662000,RAW0001
Portugal,2008,Swine,2812000,RAW0001
"Palestinian Territory, Occupied",2008,Birds,42400000,RAW0001
French Polynesia,2008,Buffaloes,0,RAW0001
French Polynesia,2008,Camelidae,0,RAW0001
French Polynesia,2008,Cervidae,0,RAW0001
French Polynesia,2008,Sheep / goats,0,RAW0001
Qatar,2008,Birds,2500000,RAW0001
Qatar,2008,Buffaloes,0,RAW0001
Qatar,2008,Cervidae,10000,RAW0001
Qatar,2008,Equidae,5560,RAW0001
Qatar,2008,Sheep / goats,327188,RAW0001
Qatar,2008,Swine,0,RAW0001
Réunion,2008,Bees,9384,RAW0001
Réunion,2008,Buffaloes,0,RAW0001
Réunion,2008,Camelidae,1,RAW0001
Réunion,2008,Cervidae,3000,RAW0001
Réunion,2008,Equidae,850,RAW0001
Réunion,2008,Goats,40310,RAW0001
Réunion,2008,Hares / rabbits,6000,RAW0001
Réunion,2008,Sheep / goats,0,RAW0001
Réunion,2008,Swine,78820,RAW0001
Romania,2008,Sheep / goats,10604515,RAW0001
Russian Federation,2008,Birds,404549900,RAW0001
Russian Federation,2008,Buffaloes,12795,RAW0001
Russian Federation,2008,Cattle,21040100,RAW0001
Russian Federation,2008,Equidae,1372841,RAW0001
Russian Federation,2008,Goats,2168751,RAW0001
Russian Federation,2008,Sheep,19603043,RAW0001
Russian Federation,2008,Swine,16165000,RAW0001
Rwanda,2008,Bees,24671,RAW0001
Rwanda,2008,Birds,2767724,RAW0001
Rwanda,2008,Camelidae,10,RAW0001
Rwanda,2008,Cats,5000,RAW0001
Rwanda,2008,Cattle,1160194,RAW0001
Rwanda,2008,Dogs,13500,RAW0001
Rwanda,2008,Equidae,32,RAW0001
Rwanda,2008,Goats,1835412,RAW0001
Rwanda,2008,Hares / rabbits,423492,RAW0001
Rwanda,2008,Sheep,703984,RAW0001
Rwanda,2008,Sheep / goats,2539396,RAW0001
Rwanda,2008,Swine,570504,RAW0001
Saudi Arabia,2008,Equidae,20507,RAW0001
Saudi Arabia,2008,Sheep / goats,9916895,RAW0001
Sudan,2008,Birds,40589680,RAW0001
Sudan,2008,Camelidae,4238000,RAW0001
Sudan,2008,Cattle,41138000,RAW0001
Sudan,2008,Equidae,8209000,RAW0001
Sudan,2008,Goats,42938000,RAW0001
Sudan,2008,Sheep,50651000,RAW0001
Sudan,2008,Sheep / goats,93589000,RAW0001
Senegal,2008,Camelidae,4105,RAW0001
Senegal,2008,Sheep / goats,0,RAW0001
Singapore,2008,Birds,1840658,RAW0001
Singapore,2008,Cats,90000,RAW0001
Singapore,2008,Cattle,300,RAW0001
Singapore,2008,Dogs,94655,RAW0001
Singapore,2008,Equidae,1454,RAW0001
Singapore,2008,Goats,850,RAW0001
Singapore,2008,Sheep / goats,850,RAW0001
Solomon Islands,2008,Bees,2000,RAW0001
Solomon Islands,2008,Birds,400000,RAW0001
Solomon Islands,2008,Cattle,3000,RAW0001
Solomon Islands,2008,Equidae,100,RAW0001
Solomon Islands,2008,Goats,300,RAW0001
Solomon Islands,2008,Swine,97000,RAW0001
El Salvador,2008,Bees,77800,RAW0001
El Salvador,2008,Birds,17000000,RAW0001
El Salvador,2008,Buffaloes,16,RAW0001
El Salvador,2008,Camelidae,0,RAW0001
El Salvador,2008,Cattle,1300000,RAW0001
El Salvador,2008,Swine,316000,RAW0001
San Marino,2008,Bees,610,RAW0001
San Marino,2008,Cattle,1218,RAW0001
San Marino,2008,Dogs,3550,RAW0001
San Marino,2008,Equidae,86,RAW0001
San Marino,2008,Sheep / goats,178,RAW0001
San Marino,2008,Swine,120,RAW0001
Somalia,2008,Birds,3000000,RAW0001
Somalia,2008,Camelidae,6294000,RAW0001
Somalia,2008,Cattle,4609000,RAW0001
Somalia,2008,Goats,14165000,RAW0001
Somalia,2008,Sheep,11834000,RAW0001
Serbia,2008,Bees,298000,RAW0001
Serbia,2008,Birds,30000000,RAW0001
Serbia,2008,Cats,31708,RAW0001
Serbia,2008,Cattle,1057000,RAW0001
Serbia,2008,Dogs,605688,RAW0001
Serbia,2008,Equidae,17000,RAW0001
Serbia,2008,Goats,154000,RAW0001
Serbia,2008,Sheep,1606000,RAW0001
Serbia,2008,Swine,3594000,RAW0001
Slovakia,2008,Bees,221146,RAW0001
Slovakia,2008,Birds,11228140,RAW0001
Slovakia,2008,Buffaloes,0,RAW0001
Slovakia,2008,Camelidae,0,RAW0001
Slovakia,2008,Cattle,498169,RAW0001
Slovakia,2008,Equidae,11068,RAW0001
Slovakia,2008,Goats,7777,RAW0001
Slovakia,2008,Sheep,372039,RAW0001
Slovakia,2008,Swine,571604,RAW0001
Slovenia,2008,Bees,150000,RAW0001
Slovenia,2008,Birds,4575277,RAW0001
Slovenia,2008,Buffaloes,0,RAW0001
Slovenia,2008,Camelidae,0,RAW0001
Slovenia,2008,Cattle,466844,RAW0001
Slovenia,2008,Cervidae,4803,RAW0001
Slovenia,2008,Dogs,149813,RAW0001
Slovenia,2008,Equidae,19623,RAW0001
Slovenia,2008,Hares / rabbits,115572,RAW0001
Slovenia,2008,Sheep / goats,160425,RAW0001
Slovenia,2008,Swine,466169,RAW0001
Sweden,2008,Bees,150000,RAW0001
Sweden,2008,Birds,13383944,RAW0001
Sweden,2008,Cattle,1558381,RAW0001
Sweden,2008,Equidae,300000,RAW0001
Sweden,2008,Sheep,524780,RAW0001
Sweden,2008,Swine,1609289,RAW0001
Eswatini,2008,Bees,47600,RAW0001
Eswatini,2008,Birds,2064324,RAW0001
Eswatini,2008,Buffaloes,61,RAW0001
Eswatini,2008,Camelidae,0,RAW0001
Eswatini,2008,Cattle,618620,RAW0001
Eswatini,2008,Dogs,102491,RAW0001
Eswatini,2008,Equidae,12920,RAW0001
Eswatini,2008,Goats,458072,RAW0001
Eswatini,2008,Sheep,17657,RAW0001
Eswatini,2008,Sheep / goats,475729,RAW0001
Eswatini,2008,Swine,36563,RAW0001
Syrian Arab Republic,2008,Sheep / goats,22869296,RAW0001
Chad,2008,Birds,24000000,RAW0001
Chad,2008,Camelidae,1361068,RAW0001
Chad,2008,Cattle,7075413,RAW0001
Chad,2008,Equidae,400815,RAW0001
Chad,2008,Goats,6287548,RAW0001
Chad,2008,Sheep,2886275,RAW0001
Chad,2008,Swine,90482,RAW0001
Thailand,2008,Cervidae,4085,RAW0001
Tajikistan,2008,Bees,118600,RAW0001
Tajikistan,2008,Birds,3280300,RAW0001
Tajikistan,2008,Buffaloes,15200,RAW0001
Tajikistan,2008,Camelidae,60,RAW0001
Tajikistan,2008,Cattle,1702500,RAW0001
Tajikistan,2008,Cervidae,0,RAW0001
Tajikistan,2008,Equidae,78500,RAW0001
Tajikistan,2008,Goats,1424400,RAW0001
Tajikistan,2008,Hares / rabbits,40800,RAW0001
Tajikistan,2008,Sheep,2374000,RAW0001
Tajikistan,2008,Sheep / goats,3798400,RAW0001
Tajikistan,2008,Swine,600,RAW0001
Tonga,2008,Cats,3000,RAW0001
Tonga,2008,Cattle,10354,RAW0001
Tonga,2008,Dogs,1200,RAW0001
Tonga,2008,Equidae,300,RAW0001
Tonga,2008,Goats,3200,RAW0001
Tonga,2008,Sheep,400,RAW0001
Tonga,2008,Sheep / goats,3600,RAW0001
Tonga,2008,Swine,11800,RAW0001
Trinidad and Tobago,2008,Bees,5000,RAW0001
Trinidad and Tobago,2008,Birds,5740783,RAW0001
Trinidad and Tobago,2008,Buffaloes,2278,RAW0001
Trinidad and Tobago,2008,Cattle,19088,RAW0001
Trinidad and Tobago,2008,Goats,12500,RAW0001
Trinidad and Tobago,2008,Hares / rabbits,6985,RAW0001
Trinidad and Tobago,2008,Sheep,20726,RAW0001
Trinidad and Tobago,2008,Sheep / goats,33226,RAW0001
Trinidad and Tobago,2008,Swine,54855,RAW0001
Tunisia,2008,Bees,92199,RAW0001
Tunisia,2008,Birds,85718700,RAW0001
Tunisia,2008,Buffaloes,0,RAW0001
Tunisia,2008,Camelidae,23549,RAW0001
Tunisia,2008,Cattle,710130,RAW0001
Tunisia,2008,Equidae,187805,RAW0001
Tunisia,2008,Goats,1550650,RAW0001
Tunisia,2008,Hares / rabbits,100000,RAW0001
Tunisia,2008,Sheep,7618350,RAW0001
Tunisia,2008,Swine,5000,RAW0001
Turkey,2008,Bees,4888961,RAW0001
Turkey,2008,Birds,249043739,RAW0001
Turkey,2008,Buffaloes,83119,RAW0001
Turkey,2008,Camelidae,1057,RAW0001
Turkey,2008,Cats,375937,RAW0001
Turkey,2008,Cattle,10204617,RAW0001
Turkey,2008,Dogs,936535,RAW0001
Turkey,2008,Equidae,525531,RAW0001
Turkey,2008,Goats,5171490,RAW0001
Turkey,2008,Sheep,21632949,RAW0001
Turkey,2008,Swine,1717,RAW0001
"Taiwan, Province of China",2008,Bees,71200,RAW0001
"Taiwan, Province of China",2008,Birds,111730510,RAW0001
"Taiwan, Province of China",2008,Buffaloes,3599,RAW0001
"Taiwan, Province of China",2008,Cats,280638,RAW0001
"Taiwan, Province of China",2008,Cattle,137795,RAW0001
"Taiwan, Province of China",2008,Cervidae,23959,RAW0001
"Taiwan, Province of China",2008,Dogs,1321438,RAW0001
"Taiwan, Province of China",2008,Equidae,1166,RAW0001
"Taiwan, Province of China",2008,Goats,235062,RAW0001
"Taiwan, Province of China",2008,Hares / rabbits,14815,RAW0001
"Taiwan, Province of China",2008,Swine,6443311,RAW0001
Uganda,2008,Sheep / goats,15862989,RAW0001
Ukraine,2008,Buffaloes,0,RAW0001
Ukraine,2008,Camelidae,0,RAW0001
Ukraine,2008,Cervidae,0,RAW0001
Uruguay,2008,Birds,32920000,RAW0001
Uruguay,2008,Sheep / goats,9402231,RAW0001
United States of America,2008,Bees,2442000,RAW0001
United States of America,2008,Birds,1816742016,RAW0001
United States of America,2008,Buffaloes,198234,RAW0001
United States of America,2008,Camelidae,122680,RAW0001
United States of America,2008,Cats,81721000,RAW0001
United States of America,2008,Cattle,94491000,RAW0001
United States of America,2008,Cervidae,337788,RAW0001
United States of America,2008,Dogs,72114000,RAW0001
United States of America,2008,Equidae,4312633,RAW0001
United States of America,2008,Goats,3070000,RAW0001
United States of America,2008,Hares / rabbits,616129,RAW0001
United States of America,2008,Sheep,5747000,RAW0001
United States of America,2008,Sheep / goats,8817000,RAW0001
United States of America,2008,Swine,65110000,RAW0001
