Time frequency,species,Month,Unit of measure,area,year,value
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Sweden,1997,262.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Denmark,1997,175.0
Annual,Covered sows,December,Thousand heads (animals),Finland,1997,130.4
Annual,Breeding pigs,December,Thousand heads (animals),Luxembourg,1997,10.04
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),United Kingdom,1997,912.49
Annual,Breeding pigs,August,Thousand heads (animals),Luxembourg,1997,7.7
Annual,Sows covered for the first time,August,Thousand heads (animals),Finland,1997,27.9
Annual,Sows covered for the first time,August,Thousand heads (animals),Slovenia,1997,10.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Sweden,1997,269.0
Annual,Breeding pigs,December,Thousand heads (animals),Portugal,1997,357.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),United Kingdom,1997,918.9
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),France,1997,1448.7
Annual,Covered sows,April,Thousand heads (animals),Slovenia,1997,29.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Spain,1997,228.0
Annual,Breeding pigs,December,Thousand heads (animals),Finland,1997,190.1
Annual,Sows covered for the first time,August,Thousand heads (animals),Hungary,1997,58.0
Annual,Covered sows,August,Thousand heads (animals),Finland,1997,129.0
Annual,Breeding pigs,August,Thousand heads (animals),France,1997,1483.0
Annual,Covered sows,August,Thousand heads (animals),Slovakia,1997,144.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Spain,1997,2195.0
Annual,Sows covered for the first time,August,Thousand heads (animals),France,1997,197.3
Annual,Covered sows,April,Thousand heads (animals),Hungary,1997,266.0
Annual,Breeding pigs,December,Thousand heads (animals),Ireland,1997,197.57
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Greece,1997,155.2
Annual,Covered sows,December,Thousand heads (animals),Luxembourg,1997,7.16
Annual,Sows covered for the first time,August,Thousand heads (animals),Luxembourg,1997,1.4
Annual,Covered sows,December,Thousand heads (animals),Netherlands,1997,848.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Finland,1997,189.1
Annual,Sows covered for the first time,April,Thousand heads (animals),Finland,1997,28.5
Annual,Covered sows,April,Thousand heads (animals),Austria,1997,246.2
Annual,Breeding pigs,December,Thousand heads (animals),Slovenia,1997,65.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Poland,1997,1756.4
Annual,Covered sows,December,Thousand heads (animals),Hungary,1997,279.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Hungary,1997,471.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Luxembourg,1997,7.3
Annual,Covered sows,April,Thousand heads (animals),Netherlands,1997,999.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Italy,1997,78.0
Annual,Covered sows,April,Thousand heads (animals),Poland,1997,1033.2
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Portugal,1997,334.9
Annual,Covered sows,August,Thousand heads (animals),Sweden,1997,197.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Slovenia,1997,62.0
Annual,Covered sows,August,Thousand heads (animals),United Kingdom,1997,639.9
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Italy,1997,700.0
Annual,Breeding pigs,August,Thousand heads (animals),Spain,1997,2272.0
Annual,Breeding pigs,August,Thousand heads (animals),Greece,1997,165.1
Annual,Covered sows,December,Thousand heads (animals),Austria,1997,250.84
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Ireland,1997,190.3
Annual,Breeding pigs,December,Thousand heads (animals),Sweden,1997,268.0
Annual,Covered sows,December,Thousand heads (animals),Lithuania,1997,92.1
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Denmark,1997,1235.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Ireland,1997,26.0
Annual,Breeding boars,August,Thousand heads (animals),Hungary,1997,14.0
Annual,Breeding pigs,December,Thousand heads (animals),European Union - 15 countries (1995-2004),1997,13347.87
Annual,Breeding boars,August,Thousand heads (animals),Luxembourg,1997,0.4
Annual,Breeding pigs,August,Thousand heads (animals),Ireland,1997,195.4
Annual,Covered sows,April,Thousand heads (animals),United Kingdom,1997,612.1
Annual,Covered sows,December,Thousand heads (animals),Portugal,1997,205.0
Annual,Covered sows,December,Thousand heads (animals),Cyprus,1997,46.64
Annual,Covered sows,April,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,1733.3
Annual,Covered sows,April,Thousand heads (animals),Denmark,1997,768.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Czechia,1997,442.0
Annual,Breeding pigs,December,Thousand heads (animals),France,1997,1566.2
Annual,Covered sows,December,Thousand heads (animals),Italy,1997,545.0
Annual,Breeding boars,December,Thousand heads (animals),European Union - 15 countries (1995-2004),1997,440.54
Annual,Breeding pigs,August,Thousand heads (animals),Italy,1997,738.0
Annual,Sows covered for the first time,August,Thousand heads (animals),Portugal,1997,60.4
Annual,Covered sows,April,Thousand heads (animals),Ireland,1997,132.1
Annual,Breeding boars,August,Thousand heads (animals),Ireland,1997,5.1
Annual,Sows covered for the first time,April,Thousand heads (animals),Slovenia,1997,10.0
Annual,Covered sows,December,Thousand heads (animals),Poland,1997,1078.7
Annual,Covered sows,April,Thousand heads (animals),Slovakia,1997,147.0
Annual,Covered sows,April,Thousand heads (animals),Finland,1997,131.6
Annual,Covered sows,April,Thousand heads (animals),Italy,1997,520.0
Annual,Breeding pigs,December,Thousand heads (animals),Greece,1997,142.0
Annual,Covered sows,August,Thousand heads (animals),Slovenia,1997,29.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),European Union - 15 countries (1995-2004),1997,12907.32
Annual,Breeding pigs,April,Thousand heads (animals),United Kingdom,1997,941.4
Annual,Sows covered for the first time,August,Thousand heads (animals),Netherlands,1997,133.0
Annual,Covered sows,August,Thousand heads (animals),Portugal,1997,220.3
Annual,Covered sows,April,Thousand heads (animals),France,1997,1049.7
Annual,Covered sows,December,Thousand heads (animals),Latvia,1997,31.0
Annual,Covered sows,August,Thousand heads (animals),Poland,1997,1030.3
Annual,Breeding pigs,May-June,Thousand heads (animals),United Kingdom,1997,958.42
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,2613.6
Annual,Covered sows,April,Thousand heads (animals),Spain,1997,1432.0
Annual,Breeding pigs,December,Thousand heads (animals),Spain,1997,2383.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Belgium,1997,754.2
Annual,Covered sows,August,Thousand heads (animals),Netherlands,1997,834.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Finland,1997,185.1
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Netherlands,1997,1360.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Hungary,1997,461.0
Annual,Breeding boars,April,Thousand heads (animals),Slovenia,1997,2.0
Annual,Breeding pigs,December,Thousand heads (animals),Cyprus,1997,55.35
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Austria,1997,381.1
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Netherlands,1997,1422.0
Annual,Breeding boars,August,Thousand heads (animals),Greece,1997,9.9
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Poland,1997,1757.3
Annual,Covered sows,May-June,Thousand heads (animals),United Kingdom,1997,637.48
Annual,Breeding pigs,August,Thousand heads (animals),Sweden,1997,275.0
Annual,Breeding pigs,August,Thousand heads (animals),Finland,1997,195.8
Annual,Sows covered for the first time,April,Thousand heads (animals),Belgium,1997,114.1
Annual,Covered sows,August,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,1777.8
Annual,Sows covered for the first time,May-June,Thousand heads (animals),United Kingdom,1997,116.48
Annual,Breeding boars,April,Thousand heads (animals),Finland,1997,6.2
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Lithuania,1997,125.9
Annual,Covered sows,December,Thousand heads (animals),United Kingdom,1997,633.44
Annual,Breeding pigs,August,Thousand heads (animals),Belgium,1997,759.5
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Austria,1997,385.27
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Portugal,1997,334.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Cyprus,1997,53.32
Annual,Breeding pigs,August,Thousand heads (animals),United Kingdom,1997,962.7
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Latvia,1997,46.1
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Romania,1997,506.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Hungary,1997,464.0
Annual,Covered sows,August,Thousand heads (animals),Denmark,1997,801.0
Annual,Breeding pigs,April,Thousand heads (animals),Austria,1997,394.1
Annual,Breeding pigs,August,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,2688.6
Annual,Breeding pigs,April,Thousand heads (animals),Netherlands,1997,1580.0
Annual,Breeding pigs,December,Thousand heads (animals),Latvia,1997,49.8
Annual,Breeding boars,April,Thousand heads (animals),France,1997,48.1
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Belgium,1997,747.7
Annual,Covered sows,December,Thousand heads (animals),Denmark,1997,782.0
Annual,Covered sows,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,1786.57
Annual,Breeding boars,August,Thousand heads (animals),Spain,1997,77.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Slovenia,1997,63.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Ireland,1997,183.1
Annual,Sows covered for the first time,December,Thousand heads (animals),Czechia,1997,60.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Spain,1997,2128.0
Annual,Breeding pigs,August,Thousand heads (animals),Portugal,1997,358.7
Annual,Breeding pigs,December,Thousand heads (animals),Lithuania,1997,130.4
Annual,Breeding pigs,August,Thousand heads (animals),Denmark,1997,1272.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Belgium,1997,114.44
Annual,Breeding boars,April,Thousand heads (animals),United Kingdom,1997,43.1
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Italy,1997,650.0
Annual,Breeding boars,December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1997,71.62
Annual,Covered sows,December,Thousand heads (animals),Ireland,1997,137.99
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Netherlands,1997,1556.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Denmark,1997,158.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Hungary,1997,56.0
Annual,Breeding pigs,December,Thousand heads (animals),Denmark,1997,1248.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Poland,1997,1729.6
Annual,Covered sows,August,Thousand heads (animals),Belgium,1997,549.0
Annual,Breeding pigs,August,Thousand heads (animals),Slovenia,1997,64.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),France,1997,1528.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Denmark,1997,1180.0
Annual,Covered sows,December,Thousand heads (animals),Czechia,1997,284.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Luxembourg,1997,9.37
Annual,Breeding boars,December,Thousand heads (animals),Denmark,1997,36.0
Annual,Breeding boars,April,Thousand heads (animals),Hungary,1997,15.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Spain,1998,231.0
Annual,"Sows, not covered",May-June,Thousand heads (animals),United Kingdom,1998,264.58
Annual,"Live swine, domestic species",December,Thousand heads (animals),Estonia,1998,326.4
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Latvia,1998,89.3
Annual,Breeding pigs,December,Thousand heads (animals),Spain,1998,2598.0
Annual,"Piglets, live weight of under 20 kg",August,Thousand heads (animals),Spain,1998,6619.0
Annual,"Pigs, from 20 kg to less than 50 kg",August,Thousand heads (animals),France,1998,4681.8
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),United Kingdom,1998,1976.15
Annual,Sows covered for the first time,April,Thousand heads (animals),Slovenia,1998,11.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Slovakia,1998,28.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Spain,1998,7482.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Slovenia,1998,237.0
Annual,Gilts not yet covered,December,Thousand heads (animals),Ireland,1998,17.56
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Poland,1998,6141.1
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Hungary,1998,871.0
Annual,Sows covered for the first time,April,Thousand heads (animals),Hungary,1998,91.0
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),France,1998,5951.4
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Austria,1998,76.96
Annual,"Live swine, domestic species",December,Thousand heads (animals),Hungary,1998,5479.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Luxembourg,1998,14.81
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Cyprus,1998,149.09
Annual,Gilts not yet covered,December,Thousand heads (animals),Greece,1998,7.0
