Time frequency,species,Unit of measure,area,year,value
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Portugal,1994,0.0
Annual,Chicks of mixed meat-laying breeds,Exports - Total,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of duck (fattening),Chicks hatched,Ireland,1994,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Spain,1994,316.7
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,United Kingdom,1994,0.0
Annual,Chicks of laying hen breeds (selection),Chicks placed,Spain,1994,1062.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Italy,1994,2.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,United Kingdom,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Belgium,1994,100.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Luxembourg,1994,0.0
Annual,Chicks of turkey (fattening),Exports - Total,Portugal,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Spain,1994,9067.9
Annual,Chicks of duck (fattening),Chicks hatched,Greece,1994,69.0
Annual,Chicks of Guinea fowls (fattening),Chicks placed,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Netherlands,1994,0.0
Annual,Chicks of laying hen breeds (selection),Chicks placed,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,France,1994,124.5
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Luxembourg,1994,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Portugal,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,United Kingdom,1994,874117.3
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Netherlands,1994,1904.0
Annual,Chicks of turkey (fattening),Exports - Total,United Kingdom,1994,3402.7
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1994,29449.9
Annual,Chicks of turkey (fattening),Imports intra-EU,Netherlands,1994,11.0
Annual,Chicks of laying hen breeds (selection),Chicks placed,France,1994,-2258.9
Annual,Chicks of mixed meat-laying breeds,Exports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Portugal,1994,64.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Greece,1994,9.0
Annual,Chicks of laying hen breeds (selection),Chicks placed,Italy,1994,558.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Germany (until 1990 former territory of the FRG),1994,8842.7
Annual,Chicks of duck (fattening),Chicks hatched,Belgium,1994,42.0
Annual,Chicks of duck (fattening),Chicks hatched,Denmark,1994,3802.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Ireland,1994,442.8
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Denmark,1994,333.0
Annual,Chicks of duck (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),1994,10346.1
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,United Kingdom,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Belgium,1994,1111.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Spain,1994,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Italy,1994,26473.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Italy,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Imports - Total,France,1994,916.4
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Greece,1994,28.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Belgium,1994,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Ireland,1994,5424.2
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Netherlands,1994,365.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Portugal,1994,0.0
Annual,Cockerels from sexing,Chicks hatched,Portugal,1994,784.0
Annual,Chicks of turkey (fattening),Chicks hatched,Portugal,1994,3155.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Netherlands,1994,67.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Spain,1994,226.7
Annual,Chicks of laying hen breeds (selection),Chicks placed,Germany (until 1990 former territory of the FRG),1994,1616.3
Annual,Chicks of duck (fattening),Chicks hatched,Luxembourg,1994,0.0
Annual,Cockerels from sexing,Chicks hatched,Netherlands,1994,20477.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Belgium,1994,621.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Portugal,1994,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Netherlands,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Netherlands,1994,79523.0
Annual,Chicks of turkey (fattening),Imports - Total,Netherlands,1994,11.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,Italy,1994,989.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,United Kingdom,1994,1.5
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,France,1994,801.4
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Greece,1994,166.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Ireland,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Italy,1994,4335.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Portugal,1994,9.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Italy,1994,921.0
Annual,Chicks of turkey (fattening),Chicks hatched,United Kingdom,1994,44653.7
Annual,Chicks of meat broiler breeds (selection),Imports - Total,Italy,1994,4541.0
Annual,Chicks of duck (fattening),Chicks hatched,Spain,1994,34.0
Annual,Chicks of laying hen breeds (selection),Chicks placed,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Ireland,1994,7718.1
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Belgium,1994,755.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Netherlands,1994,0.0
Annual,Chicks of duck (fattening),Chicks hatched,France,1994,77260.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Belgium,1994,14924.0
Annual,Chicks of turkey (fattening),Exports - Total,Netherlands,1994,10.0
Annual,Chicks of laying hen breeds (selection),Chicks placed,Netherlands,1994,205.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,France,1994,1110.6
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Imports intra-EU,Portugal,1994,1476.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Belgium,1994,2023.0
Annual,Chicks of mixed meat-laying breeds,Exports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,France,1994,71205.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,France,1994,1806.0
Annual,Chicks of duck (fattening),Chicks hatched,Italy,1994,1479.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Spain,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Portugal,1994,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Ireland,1994,4226.5
Annual,Chicks of laying hen breeds (selection),Chicks placed,Portugal,1994,55.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Belgium,1994,5.0
Annual,Chicks of turkey (fattening),Exports extra-EU,United Kingdom,1994,1718.5
Annual,Chicks of turkey (fattening),Chicks hatched,Italy,1994,25924.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,United Kingdom,1994,8361.2
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Netherlands,1994,1440.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,France,1994,2353.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Greece,1994,87723.0
Annual,Chicks of turkey (fattening),Chicks placed,Germany (until 1990 former territory of the FRG),1994,19492.5
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Denmark,1994,12338.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Greece,1994,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,United Kingdom,1994,729548.6
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Germany (until 1990 former territory of the FRG),1994,3636.5
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Denmark,1994,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Ireland,1994,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Ireland,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Spain,1994,32.3
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Ireland,1994,50732.6
Annual,Chicks of turkey (fattening),Chicks hatched,Greece,1994,136.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Netherlands,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Luxembourg,1994,0.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Ireland,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Ireland,1994,278.8
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Germany (until 1990 former territory of the FRG),1994,0.0
Annual,Chicks used for laying,Chicks hatched,Belgium,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Germany (until 1990 former territory of the FRG),1994,2218.2
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Ireland,1994,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Portugal,1994,1128.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,Spain,1994,57.6
Annual,Chicks of turkey (fattening),Exports intra-EU,United Kingdom,1994,1684.2
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Belgium,1994,976.0
Annual,Chicks of laying hen breeds (selection),Imports - Total,Portugal,1994,64.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Portugal,1994,0.0
Annual,Chicks of turkey (fattening),Imports intra-EU,France,1994,293.4
Annual,Chicks of turkey (fattening),Exports - Total,Belgium,1994,66.0
Annual,Chicks of meat broiler breeds (fattening),Exports intra-EU,Netherlands,1994,55918.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Denmark,1994,2436.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,1994,4837.0
Annual,Chicks of turkey (fattening),Imports - Total,France,1994,319.2
Annual,Chicks of turkey (fattening),Exports extra-EU,Spain,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Greece,1994,5.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Ireland,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports - Total,France,1994,36.2
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Spain,1994,2384.5
Annual,Chicks of Guinea fowls (fattening),Imports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,United Kingdom,1994,290.7
Annual,Chicks of laying hen breeds (selection),Exports - Total,Ireland,1994,0.0
Annual,Chicks of duck (fattening),Exports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Italy,1994,244.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Germany (until 1990 former territory of the FRG),1994,61.5
Annual,Chicks of turkey (fattening),Eggs placed in incubation,France,1994,148180.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Spain,1994,2474.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Spain,1994,12.6
Annual,Cockerels from sexing,Chicks hatched,Belgium,1994,4250.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Germany (until 1990 former territory of the FRG),1994,7.3
Annual,Chicks of turkey (fattening),Imports - Total,United Kingdom,1994,710.0
Annual,Chicks of turkey (fattening),Chicks hatched,France,1994,115269.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Greece,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Netherlands,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Ireland,1994,442.8
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Luxembourg,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Germany (until 1990 former territory of the FRG),1994,1033.9
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Netherlands,1994,384.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,Greece,1994,112.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,France,1994,6270.6
Annual,Chicks of laying hen breeds (laying),Imports - Total,Greece,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Portugal,1994,197.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1994,0.0
Annual,Chicks of meat broiler breeds (selection),Imports extra-EU,France,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,1994,897260.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Spain,1994,0.0
Annual,Chicks used for laying,Eggs placed in incubation,United Kingdom,1994,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Italy,1994,55.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Italy,1994,611.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Spain,1994,0.0
Annual,Chicks of turkey (fattening),Exports - Total,Ireland,1994,356.5
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Portugal,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Portugal,1994,8.0
Annual,Chicks of turkey (fattening),Chicks hatched,Spain,1994,2301.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,1994,2120.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1994,8027.4
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Netherlands,1994,357292.0
Annual,Chicks of mixed meat-laying breeds,Imports extra-EU,Luxembourg,1994,0.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,France,1994,25786.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Portugal,1994,0.0
Annual,Chicks of turkey (fattening),Exports - Total,Greece,1994,0.0
Annual,Chicks of laying hen breeds (laying),Imports extra-EU,Ireland,1994,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Greece,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Spain,1994,547806.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Belgium,1994,621.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,France,1994,147091.0
Annual,Cockerels from sexing,Chicks hatched,Denmark,1994,0.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Netherlands,1994,1066.0
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Portugal,1994,184367.0
Annual,Chicks of mixed meat-laying breeds,Chicks placed,Luxembourg,1994,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Portugal,1994,581.0
Annual,Chicks of turkey (fattening),Chicks hatched,Ireland,1994,4365.4
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Netherlands,1994,8819.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Spain,1994,38300.0
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Greece,1994,6827.0
Annual,Chicks of turkey (fattening),Exports - Total,Germany (until 1990 former territory of the FRG),1994,2790.1
Annual,Chicks used for laying,Chicks hatched,Denmark,1995,0.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Luxembourg,1995,0.0
Annual,Chicks of turkey (fattening),Chicks placed,Netherlands,1995,3696.0
