area,Item Code,species,table_name,year,Unit,Value,Flag
Congo,1783,Eggs Primary,Laying,1975,1000 Head,235.0,A
Congo,1783,Eggs Primary,Laying,1976,1000 Head,280.0,A
Congo,1783,Eggs Primary,Laying,1977,1000 Head,305.0,A
Congo,1783,Eggs Primary,Laying,1978,1000 Head,310.0,A
Congo,1783,Eggs Primary,Laying,1979,1000 Head,325.0,A
Congo,1783,Eggs Primary,Laying,1980,1000 Head,340.0,A
Congo,1783,Eggs Primary,Laying,1981,1000 Head,355.0,A
Congo,1783,Eggs Primary,Laying,1982,1000 Head,375.0,A
Congo,1783,Eggs Primary,Laying,1983,1000 Head,385.0,A
Congo,1783,Eggs Primary,Laying,1984,1000 Head,390.0,A
Congo,1783,Eggs Primary,Laying,1985,1000 Head,390.0,A
Congo,1783,Eggs Primary,Laying,1986,1000 Head,395.0,A
Congo,1783,Eggs Primary,Laying,1987,1000 Head,410.0,A
Congo,1783,Eggs Primary,Laying,1988,1000 Head,385.0,A
Congo,1783,Eggs Primary,Laying,1989,1000 Head,375.0,A
Congo,1783,Eggs Primary,Laying,1990,1000 Head,360.0,A
Congo,1783,Eggs Primary,Laying,1991,1000 Head,385.0,A
Congo,1783,Eggs Primary,Laying,1992,1000 Head,395.0,A
Congo,1783,Eggs Primary,Laying,1993,1000 Head,405.0,A
Congo,1783,Eggs Primary,Laying,1994,1000 Head,420.0,A
Congo,1783,Eggs Primary,Laying,1995,1000 Head,430.0,A
Congo,1783,Eggs Primary,Laying,1996,1000 Head,440.0,A
Congo,1783,Eggs Primary,Laying,1997,1000 Head,430.0,A
Congo,1783,Eggs Primary,Laying,1998,1000 Head,420.0,A
Congo,1783,Eggs Primary,Laying,1999,1000 Head,430.0,A
Congo,1783,Eggs Primary,Laying,2000,1000 Head,430.0,A
Congo,1783,Eggs Primary,Laying,2001,1000 Head,430.0,A
Congo,1783,Eggs Primary,Laying,2002,1000 Head,430.0,A
Congo,1783,Eggs Primary,Laying,2003,1000 Head,430.0,A
Congo,1783,Eggs Primary,Laying,2004,1000 Head,395.0,A
Congo,1783,Eggs Primary,Laying,2005,1000 Head,455.0,A
Congo,1783,Eggs Primary,Laying,2006,1000 Head,455.0,A
Congo,1783,Eggs Primary,Laying,2007,1000 Head,455.0,A
Congo,1783,Eggs Primary,Laying,2008,1000 Head,455.0,A
Congo,1783,Eggs Primary,Laying,2009,1000 Head,455.0,A
Congo,1783,Eggs Primary,Laying,2010,1000 Head,500.0,A
Congo,1783,Eggs Primary,Laying,2011,1000 Head,500.0,A
Congo,1783,Eggs Primary,Laying,2012,1000 Head,500.0,A
Congo,1783,Eggs Primary,Laying,2013,1000 Head,500.0,A
Congo,1783,Eggs Primary,Laying,2014,1000 Head,512.0,A
Congo,1783,Eggs Primary,Laying,2015,1000 Head,510.0,A
Congo,1783,Eggs Primary,Laying,2016,1000 Head,530.0,A
Congo,1783,Eggs Primary,Laying,2017,1000 Head,540.0,A
Congo,1783,Eggs Primary,Laying,2018,1000 Head,526.0,A
Congo,1783,Eggs Primary,Laying,2019,1000 Head,522.0,A
Congo,1783,Eggs Primary,Laying,2020,1000 Head,526.0,A
Cook Islands,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,12.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,12.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,12.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,12.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,12.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,12.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,13.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,14.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,16.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,17.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,19.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,19.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,20.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,20.0,*
Cook Islands,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,21.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,21.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,22.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,22.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,20.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,15.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,11.0,Im
Cook Islands,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,11.0,Im
Cook Islands,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,11.0,Im
Cook Islands,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,11.0,Im
Cook Islands,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,20.0,
Cook Islands,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,25.0,
Cook Islands,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,12.0,Im
Cook Islands,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,40.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,35.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,11.0,Im
Cook Islands,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,20.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,18.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,12.0,
Cook Islands,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,4.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,4.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,5.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,5.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,11.0,Im
Cook Islands,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,5.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,6.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,6.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,6.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,6.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,6.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,11.0,Im
Cook Islands,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,6.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,6.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,6.0,F
Cook Islands,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,6.0,Im
Cook Islands,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,6.0,Im
Cook Islands,1783,Eggs Primary,Laying,1961,1000 Head,12.0,A
Cook Islands,1783,Eggs Primary,Laying,1962,1000 Head,12.0,A
Cook Islands,1783,Eggs Primary,Laying,1963,1000 Head,12.0,A
Cook Islands,1783,Eggs Primary,Laying,1964,1000 Head,12.0,A
Cook Islands,1783,Eggs Primary,Laying,1965,1000 Head,12.0,A
Cook Islands,1783,Eggs Primary,Laying,1966,1000 Head,12.0,A
Cook Islands,1783,Eggs Primary,Laying,1967,1000 Head,13.0,A
Cook Islands,1783,Eggs Primary,Laying,1968,1000 Head,14.0,A
Cook Islands,1783,Eggs Primary,Laying,1969,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1970,1000 Head,16.0,A
Cook Islands,1783,Eggs Primary,Laying,1971,1000 Head,17.0,A
Cook Islands,1783,Eggs Primary,Laying,1972,1000 Head,19.0,A
Cook Islands,1783,Eggs Primary,Laying,1973,1000 Head,19.0,A
Cook Islands,1783,Eggs Primary,Laying,1974,1000 Head,20.0,A
Cook Islands,1783,Eggs Primary,Laying,1975,1000 Head,20.0,A
Cook Islands,1783,Eggs Primary,Laying,1976,1000 Head,21.0,A
Cook Islands,1783,Eggs Primary,Laying,1977,1000 Head,21.0,A
Cook Islands,1783,Eggs Primary,Laying,1978,1000 Head,22.0,A
Cook Islands,1783,Eggs Primary,Laying,1979,1000 Head,22.0,A
Cook Islands,1783,Eggs Primary,Laying,1980,1000 Head,20.0,A
Cook Islands,1783,Eggs Primary,Laying,1981,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1982,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1983,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1984,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1985,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1986,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1987,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1988,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1989,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1990,1000 Head,15.0,A
Cook Islands,1783,Eggs Primary,Laying,1991,1000 Head,11.0,A
Cook Islands,1783,Eggs Primary,Laying,1992,1000 Head,11.0,A
Cook Islands,1783,Eggs Primary,Laying,1993,1000 Head,11.0,A
Cook Islands,1783,Eggs Primary,Laying,1994,1000 Head,11.0,A
Cook Islands,1783,Eggs Primary,Laying,1995,1000 Head,20.0,A
Cook Islands,1783,Eggs Primary,Laying,1996,1000 Head,25.0,A
Cook Islands,1783,Eggs Primary,Laying,1997,1000 Head,12.0,A
Cook Islands,1783,Eggs Primary,Laying,1998,1000 Head,40.0,A
Cook Islands,1783,Eggs Primary,Laying,1999,1000 Head,35.0,A
Cook Islands,1783,Eggs Primary,Laying,2000,1000 Head,11.0,A
Cook Islands,1783,Eggs Primary,Laying,2001,1000 Head,20.0,A
Cook Islands,1783,Eggs Primary,Laying,2002,1000 Head,18.0,A
Cook Islands,1783,Eggs Primary,Laying,2003,1000 Head,12.0,A
Cook Islands,1783,Eggs Primary,Laying,2004,1000 Head,4.0,A
Cook Islands,1783,Eggs Primary,Laying,2005,1000 Head,4.0,A
Cook Islands,1783,Eggs Primary,Laying,2006,1000 Head,5.0,A
Cook Islands,1783,Eggs Primary,Laying,2007,1000 Head,5.0,A
Cook Islands,1783,Eggs Primary,Laying,2008,1000 Head,11.0,A
Cook Islands,1783,Eggs Primary,Laying,2009,1000 Head,5.0,A
Cook Islands,1783,Eggs Primary,Laying,2010,1000 Head,6.0,A
Cook Islands,1783,Eggs Primary,Laying,2011,1000 Head,6.0,A
Cook Islands,1783,Eggs Primary,Laying,2012,1000 Head,6.0,A
Cook Islands,1783,Eggs Primary,Laying,2013,1000 Head,6.0,A
Cook Islands,1783,Eggs Primary,Laying,2014,1000 Head,6.0,A
Cook Islands,1783,Eggs Primary,Laying,2015,1000 Head,11.0,A
Cook Islands,1783,Eggs Primary,Laying,2016,1000 Head,6.0,A
Cook Islands,1783,Eggs Primary,Laying,2017,1000 Head,6.0,A
Cook Islands,1783,Eggs Primary,Laying,2018,1000 Head,6.0,A
Cook Islands,1783,Eggs Primary,Laying,2019,1000 Head,6.0,A
Cook Islands,1783,Eggs Primary,Laying,2020,1000 Head,6.0,A
Costa Rica,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,1059.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,1113.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,1167.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,1239.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,1315.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,1224.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,1224.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,1273.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,1315.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,1798.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,2158.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,2590.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,2500.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,2550.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,2600.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,2650.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,2700.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,2700.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,2670.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,2750.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,2650.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,2800.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,2827.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,2500.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,2500.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,958.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,1238.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,1386.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,1534.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,1802.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,2055.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,2150.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,2328.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,2344.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,2825.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,2435.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,2487.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,2244.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,2196.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,2272.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,2573.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,2597.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,2603.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,2763.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,2669.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,2600.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,2300.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,2900.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,2850.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,2650.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,2891.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,2935.0,
Costa Rica,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,3250.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,3300.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,3086.0,Im
Costa Rica,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,3122.0,Im
Costa Rica,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,3175.0,F
Costa Rica,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,3119.0,Im
Costa Rica,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,3129.0,Im
Costa Rica,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,3497.0,Im
Costa Rica,1783,Eggs Primary,Laying,1961,1000 Head,1059.0,A
Costa Rica,1783,Eggs Primary,Laying,1962,1000 Head,1113.0,A
Costa Rica,1783,Eggs Primary,Laying,1963,1000 Head,1167.0,A
Costa Rica,1783,Eggs Primary,Laying,1964,1000 Head,1239.0,A
Costa Rica,1783,Eggs Primary,Laying,1965,1000 Head,1315.0,A
Costa Rica,1783,Eggs Primary,Laying,1966,1000 Head,1224.0,A
Costa Rica,1783,Eggs Primary,Laying,1967,1000 Head,1224.0,A
Costa Rica,1783,Eggs Primary,Laying,1968,1000 Head,1273.0,A
Costa Rica,1783,Eggs Primary,Laying,1969,1000 Head,1315.0,A
Costa Rica,1783,Eggs Primary,Laying,1970,1000 Head,1798.0,A
Costa Rica,1783,Eggs Primary,Laying,1971,1000 Head,2158.0,A
Costa Rica,1783,Eggs Primary,Laying,1972,1000 Head,2590.0,A
Costa Rica,1783,Eggs Primary,Laying,1973,1000 Head,2500.0,A
Costa Rica,1783,Eggs Primary,Laying,1974,1000 Head,2550.0,A
Costa Rica,1783,Eggs Primary,Laying,1975,1000 Head,2600.0,A
Costa Rica,1783,Eggs Primary,Laying,1976,1000 Head,2650.0,A
Costa Rica,1783,Eggs Primary,Laying,1977,1000 Head,2700.0,A
Costa Rica,1783,Eggs Primary,Laying,1978,1000 Head,2700.0,A
Costa Rica,1783,Eggs Primary,Laying,1979,1000 Head,2670.0,A
Costa Rica,1783,Eggs Primary,Laying,1980,1000 Head,2750.0,A
Costa Rica,1783,Eggs Primary,Laying,1981,1000 Head,2650.0,A
Costa Rica,1783,Eggs Primary,Laying,1982,1000 Head,2800.0,A
Costa Rica,1783,Eggs Primary,Laying,1983,1000 Head,2827.0,A
Costa Rica,1783,Eggs Primary,Laying,1984,1000 Head,2500.0,A
Costa Rica,1783,Eggs Primary,Laying,1985,1000 Head,2500.0,A
Costa Rica,1783,Eggs Primary,Laying,1986,1000 Head,958.0,A
Costa Rica,1783,Eggs Primary,Laying,1987,1000 Head,1238.0,A
Costa Rica,1783,Eggs Primary,Laying,1988,1000 Head,1386.0,A
Costa Rica,1783,Eggs Primary,Laying,1989,1000 Head,1534.0,A
Costa Rica,1783,Eggs Primary,Laying,1990,1000 Head,1802.0,A
Costa Rica,1783,Eggs Primary,Laying,1991,1000 Head,2055.0,A
Costa Rica,1783,Eggs Primary,Laying,1992,1000 Head,2150.0,A
Costa Rica,1783,Eggs Primary,Laying,1993,1000 Head,2328.0,A
Costa Rica,1783,Eggs Primary,Laying,1994,1000 Head,2344.0,A
Costa Rica,1783,Eggs Primary,Laying,1995,1000 Head,2825.0,A
Costa Rica,1783,Eggs Primary,Laying,1996,1000 Head,2435.0,A
Costa Rica,1783,Eggs Primary,Laying,1997,1000 Head,2487.0,A
Costa Rica,1783,Eggs Primary,Laying,1998,1000 Head,2244.0,A
Costa Rica,1783,Eggs Primary,Laying,1999,1000 Head,2196.0,A
Costa Rica,1783,Eggs Primary,Laying,2000,1000 Head,2272.0,A
Costa Rica,1783,Eggs Primary,Laying,2001,1000 Head,2573.0,A
Costa Rica,1783,Eggs Primary,Laying,2002,1000 Head,2597.0,A
Costa Rica,1783,Eggs Primary,Laying,2003,1000 Head,2603.0,A
Costa Rica,1783,Eggs Primary,Laying,2004,1000 Head,2763.0,A
Costa Rica,1783,Eggs Primary,Laying,2005,1000 Head,2669.0,A
Costa Rica,1783,Eggs Primary,Laying,2006,1000 Head,2600.0,A
Costa Rica,1783,Eggs Primary,Laying,2007,1000 Head,2300.0,A
Costa Rica,1783,Eggs Primary,Laying,2008,1000 Head,2900.0,A
Costa Rica,1783,Eggs Primary,Laying,2009,1000 Head,2850.0,A
Costa Rica,1783,Eggs Primary,Laying,2010,1000 Head,2650.0,A
Costa Rica,1783,Eggs Primary,Laying,2011,1000 Head,2891.0,A
Costa Rica,1783,Eggs Primary,Laying,2012,1000 Head,2935.0,A
Costa Rica,1783,Eggs Primary,Laying,2013,1000 Head,3250.0,A
Costa Rica,1783,Eggs Primary,Laying,2014,1000 Head,3300.0,A
Costa Rica,1783,Eggs Primary,Laying,2015,1000 Head,3086.0,A
Costa Rica,1783,Eggs Primary,Laying,2016,1000 Head,3122.0,A
Costa Rica,1783,Eggs Primary,Laying,2017,1000 Head,3175.0,A
Costa Rica,1783,Eggs Primary,Laying,2018,1000 Head,3119.0,A
Costa Rica,1783,Eggs Primary,Laying,2019,1000 Head,3129.0,A
Costa Rica,1783,Eggs Primary,Laying,2020,1000 Head,3497.0,A
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,470.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,500.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,540.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,560.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,540.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,600.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,600.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,590.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,610.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,710.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,745.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,755.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,795.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,875.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,1030.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,1275.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,1510.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,1735.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,2000.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,2425.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,3250.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,2540.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,2910.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,3050.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,2535.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,3125.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,3800.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,3410.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,2925.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,3450.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,3240.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,4425.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,4475.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,4475.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,4475.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,4560.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,6000.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,10000.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,9500.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,9000.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,6608.0,Im
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,9200.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,8300.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,9600.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,7400.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,7200.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,6500.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,7900.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,7800.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,8300.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,8400.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,10100.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,11500.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,12000.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,14300.0,F
Côte d'Ivoire,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,14000.0,F
