country,species,year,population
Finland,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Finland,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Finland,Hares / rabbits,['2005'],WOAHpopulation
Finland,Layers,"['2016', '2017', '2018']",WOAHpopulation
Finland,Other commercial poultry,"['2016', '2018']",WOAHpopulation
Finland,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Finland,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Finland,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2018']",WOAHpopulation
Finland,Turkeys,['2018'],WOAHpopulation
France,Adult goats,['2017'],WOAHpopulation
France,Adult sheep,['2017'],WOAHpopulation
France,Backyard pigs,['2017'],WOAHpopulation
France,Bees,"['2005', '2006', '2007', '2008', '2010', '2011', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
France,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014']",WOAHpopulation
France,Broilers,"['2015', '2016', '2017']",WOAHpopulation
France,Buffaloes,"['2005', '2006', '2007', '2008']",WOAHpopulation
France,Cats,"['2005', '2006', '2007', '2008', '2009', '2010', '2015', '2016', '2017']",WOAHpopulation
France,Cattle,"['2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
France,Cervidae,"['2007', '2008']",WOAHpopulation
France,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2015', '2016', '2017']",WOAHpopulation
France,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
France,Fattening pigs,['2017'],WOAHpopulation
France,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016']",WOAHpopulation
France,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
France,Kids,['2017'],WOAHpopulation
France,Lambs,['2017'],WOAHpopulation
France,Layers,"['2015', '2016', '2017']",WOAHpopulation
France,Other commercial poultry,"['2015', '2016', '2017']",WOAHpopulation
France,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016']",WOAHpopulation
France,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
France,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016']",WOAHpopulation
French Guiana,Adult beef cattle,['2017'],WOAHpopulation
French Guiana,Adult dairy cattle,['2017'],WOAHpopulation
French Guiana,Adult goats,['2017'],WOAHpopulation
French Guiana,Adult pigs,['2017'],WOAHpopulation
French Guiana,Adult sheep,['2017'],WOAHpopulation
French Guiana,Bees,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
French Guiana,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
French Guiana,Broilers,['2017'],WOAHpopulation
French Guiana,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
French Guiana,Calves,['2017'],WOAHpopulation
French Guiana,Camelidae,"['2005', '2006', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
French Guiana,Cats,['2010'],WOAHpopulation
French Guiana,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
French Guiana,Cervidae,"['2005', '2006', '2007', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
French Guiana,Dogs,"['2005', '2006', '2010']",WOAHpopulation
French Guiana,Domestic horses,['2017'],WOAHpopulation
French Guiana,Donkeys/ Mules/ Hinnies,['2017'],WOAHpopulation
French Guiana,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
French Guiana,Fattening pigs,['2017'],WOAHpopulation
French Guiana,Goats,"['2005', '2006', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
French Guiana,Hares / rabbits,"['2005', '2006', '2010', '2011', '2013']",WOAHpopulation
French Guiana,Kids,['2017'],WOAHpopulation
French Guiana,Lambs,['2017'],WOAHpopulation
French Guiana,Layers,['2017'],WOAHpopulation
French Guiana,Male and female cattle,['2017'],WOAHpopulation
French Guiana,Other commercial poultry,['2017'],WOAHpopulation
French Guiana,Piglets,['2017'],WOAHpopulation
French Guiana,Rabbits,"['2012', '2015', '2016', '2017']",WOAHpopulation
French Guiana,Sheep,"['2005', '2006', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
French Guiana,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2011', '2014', '2015', '2016', '2017']",WOAHpopulation
French Guiana,Swine,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
French Guiana,Turkeys,['2017'],WOAHpopulation
French Polynesia,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
French Polynesia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
French Polynesia,Broilers,['2018'],WOAHpopulation
French Polynesia,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
French Polynesia,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
French Polynesia,Cats,"['2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
French Polynesia,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
French Polynesia,Cervidae,"['2005', '2006', '2007', '2008', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
French Polynesia,Dogs,"['2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
French Polynesia,Domestic horses,['2018'],WOAHpopulation
French Polynesia,Equidae,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
French Polynesia,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
French Polynesia,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
French Polynesia,Layers,['2018'],WOAHpopulation
French Polynesia,Male and female cattle,['2018'],WOAHpopulation
French Polynesia,Other commercial poultry,['2018'],WOAHpopulation
French Polynesia,Rabbits,"['2006', '2018']",WOAHpopulation
French Polynesia,Sheep,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
French Polynesia,Sheep / goats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
French Polynesia,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Gabon,Birds,"['2009', '2011']",WOAHpopulation
Gabon,Camelidae,['2009'],WOAHpopulation
Gabon,Cats,"['2008', '2009', '2011']",WOAHpopulation
Gabon,Cattle,"['2008', '2009', '2011']",WOAHpopulation
Gabon,Dogs,"['2008', '2009', '2011']",WOAHpopulation
Gabon,Equidae,"['2008', '2009']",WOAHpopulation
Gabon,Goats,"['2008', '2009']",WOAHpopulation
Gabon,Hares / rabbits,"['2008', '2009', '2011']",WOAHpopulation
Gabon,Sheep,['2009'],WOAHpopulation
Gabon,Sheep / goats,"['2008', '2009', '2011']",WOAHpopulation
Gabon,Swine,"['2009', '2011']",WOAHpopulation
Gambia,Backyard poultry,"['2017', '2018']",WOAHpopulation
Gambia,Cattle,"['2017', '2018']",WOAHpopulation
Gambia,Equidae,"['2017', '2018']",WOAHpopulation
Gambia,Goats,"['2017', '2018']",WOAHpopulation
Gambia,Sheep,"['2017', '2018']",WOAHpopulation
Gambia,Swine,"['2017', '2018']",WOAHpopulation
Georgia,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Georgia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Georgia,Buffaloes,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Georgia,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Georgia,Cats,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Georgia,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Georgia,Dogs,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Georgia,Equidae,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Georgia,Goats,"['2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2018']",WOAHpopulation
Georgia,Sheep,"['2008', '2009', '2010', '2011', '2012', '2013', '2016']",WOAHpopulation
Georgia,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Georgia,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Germany,Adult beef cattle,"['2017', '2018', '2019']",WOAHpopulation
Germany,Adult dairy cattle,"['2017', '2018', '2019']",WOAHpopulation
Germany,Adult pigs,['2017'],WOAHpopulation
Germany,Adult sheep,"['2017', '2018', '2019']",WOAHpopulation
Germany,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Germany,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",WOAHpopulation
Germany,Broilers,"['2017', '2018', '2019']",WOAHpopulation
Germany,Buffaloes,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Germany,Calves,"['2017', '2018', '2019']",WOAHpopulation
Germany,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Germany,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Germany,Fattening pigs,"['2017', '2018', '2019']",WOAHpopulation
Germany,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Germany,Lambs,"['2017', '2018', '2019']",WOAHpopulation
Germany,Layers,"['2017', '2018', '2019']",WOAHpopulation
Germany,Male and female cattle,"['2017', '2018', '2019']",WOAHpopulation
Germany,Other commercial poultry,"['2017', '2018', '2019']",WOAHpopulation
Germany,Piglets,"['2017', '2018', '2019']",WOAHpopulation
Germany,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2019']",WOAHpopulation
Germany,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010']",WOAHpopulation
Germany,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Germany,Turkeys,"['2017', '2018', '2019']",WOAHpopulation
Ghana,Birds,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ghana,Buffaloes,"['2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ghana,Camelidae,"['2013', '2014', '2015']",WOAHpopulation
Ghana,Cats,"['2010', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ghana,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ghana,Cervidae,"['2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ghana,Dogs,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ghana,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ghana,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ghana,Rabbits,"['2014', '2015']",WOAHpopulation
Ghana,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Ghana,Sheep / goats,"['2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Ghana,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Greece,Backyard poultry,['2015'],WOAHpopulation
Greece,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Greece,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Greece,Broilers,['2015'],WOAHpopulation
Greece,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Greece,Cats,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Greece,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Greece,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015']",WOAHpopulation
Greece,Dogs,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Greece,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Greece,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Greece,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Greece,Layers,['2015'],WOAHpopulation
Greece,Rabbits,['2012'],WOAHpopulation
Greece,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Greece,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015']",WOAHpopulation
Greece,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Greenland,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Cats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Dogs,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Greenland,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Guadeloupe,Adult beef cattle,['2017'],WOAHpopulation
Guadeloupe,Adult dairy cattle,"['2017', '2018']",WOAHpopulation
Guadeloupe,Adult goats,"['2017', '2018']",WOAHpopulation
Guadeloupe,Adult pigs,"['2017', '2018']",WOAHpopulation
Guadeloupe,Adult sheep,"['2017', '2018']",WOAHpopulation
Guadeloupe,Bees,"['2014', '2017', '2018']",WOAHpopulation
Guadeloupe,Birds,"['2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Guadeloupe,Broilers,"['2017', '2018']",WOAHpopulation
Guadeloupe,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Guadeloupe,Calves,"['2017', '2018']",WOAHpopulation
Guadeloupe,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Guadeloupe,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Guadeloupe,Dogs,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Guadeloupe,Domestic horses,"['2017', '2018']",WOAHpopulation
Guadeloupe,Donkeys/ Mules/ Hinnies,"['2017', '2018']",WOAHpopulation
Guadeloupe,Fattening pigs,"['2017', '2018']",WOAHpopulation
Guadeloupe,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Guadeloupe,Kids,"['2017', '2018']",WOAHpopulation
Guadeloupe,Lambs,"['2017', '2018']",WOAHpopulation
Guadeloupe,Layers,"['2017', '2018']",WOAHpopulation
Guadeloupe,Male and female cattle,"['2017', '2018']",WOAHpopulation
Guadeloupe,Piglets,['2017'],WOAHpopulation
Guadeloupe,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Guadeloupe,Swine,"['2005', '2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018']",WOAHpopulation
Guatemala,Adult beef cattle,['2017'],WOAHpopulation
